team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date,output
los-angeles-rams,2022,6,,18,23185,Carolina Panthers,10/16,4:05pm,W,24,10,78.1,69.5,78.3,69.5,77.1,67.9,37.5,77.9,73.0,51.2,61.1,77.0,77.5,2022/10/16,2022-10-16,7
los-angeles-rams,2022,8,,18,23214,San Francisco 49ers,10/30,4:25pm,L,14,31,65.4,67.2,72.7,65.8,65.8,54.7,59.9,58.9,68.2,70.6,66.5,50.8,61.5,2022/10/30,2022-10-30,14
los-angeles-rams,2022,9,@,18,23229,Tampa Bay Buccaneers,11/06,4:25pm,L,13,16,72.3,57.0,53.8,68.8,63.5,49.4,50.9,75.6,82.0,67.0,57.3,76.7,87.3,2022/11/06,2022-11-06,7
los-angeles-rams,2022,10,,18,23240,Arizona Cardinals,11/13,4:25pm,L,17,27,61.5,55.8,44.6,51.5,60.9,68.7,60.4,68.2,71.6,81.7,55.4,66.7,48.8,2022/11/13,2022-11-13,7
los-angeles-rams,2022,11,@,18,23252,New Orleans Saints,11/20,1:00pm,L,20,27,77.0,72.3,90.2,45.5,65.3,73.0,57.8,72.7,85.1,78.6,76.7,52.5,59.3,2022/11/20,2022-11-20,7
los-angeles-rams,2022,12,@,18,23272,Kansas City Chiefs,11/27,4:25pm,L,10,26,60.4,64.4,53.9,58.6,64.8,67.2,63.8,55.4,64.5,68.6,60.4,49.6,56.9,2022/11/27,2022-11-27,7
los-angeles-rams,2022,13,,18,23284,Seattle Seahawks,12/04,4:05pm,L,23,27,67.2,66.5,42.6,74.4,73.5,67.5,59.3,63.5,78.4,67.3,64.5,51.9,59.1,2022/12/04,2022-12-04,7
los-angeles-rams,2022,14,,18,23289,Las Vegas Raiders,12/08,8:15pm,W,17,16,75.0,70.2,63.9,76.7,72.2,50.4,65.6,72.4,66.8,77.0,62.4,76.8,62.8,2022/12/08,2022-12-08,4
los-angeles-rams,2022,15,@,18,23316,Green Bay Packers,12/19,8:15pm,L,12,24,59.8,60.8,42.4,80.7,58.3,79.9,57.5,63.9,72.6,62.2,60.3,56.5,38.7,2022/12/19,2022-12-19,11
miami-dolphins,2022,1,,19,23105,New England Patriots,09/11,1:00pm,W,20,7,61.2,65.4,52.8,62.8,70.5,63.3,61.1,55.2,59.4,48.5,56.0,53.9,45.1,2022/09/11,2022-09-11,NaT
miami-dolphins,2022,2,@,19,23118,Baltimore Ravens,09/18,1:00pm,W,42,38,70.2,79.8,83.6,58.7,77.1,71.0,63.6,51.0,72.1,81.4,58.5,38.8,44.5,2022/09/18,2022-09-18,7
miami-dolphins,2022,3,,19,23133,Buffalo Bills,09/25,1:00pm,W,21,19,73.9,65.5,80.0,39.8,69.9,54.8,52.3,74.8,84.3,46.0,76.6,62.9,67.0,2022/09/25,2022-09-25,7
miami-dolphins,2022,4,@,19,23147,Cincinnati Bengals,09/29,8:15pm,L,15,27,67.4,61.7,64.7,57.9,66.2,62.7,48.1,72.9,89.8,46.7,72.4,53.6,62.4,2022/09/29,2022-09-29,4
miami-dolphins,2022,5,@,19,23165,New York Jets,10/09,1:00pm,L,17,40,53.1,58.5,56.9,23.0,60.9,72.8,65.8,50.1,61.0,50.0,61.4,43.7,58.4,2022/10/09,2022-10-09,10
miami-dolphins,2022,6,,19,23183,Minnesota Vikings,10/16,1:00pm,L,16,24,76.4,73.2,85.6,29.6,74.9,61.5,58.0,73.3,59.2,75.1,74.0,72.8,66.1,2022/10/16,2022-10-16,7
miami-dolphins,2022,7,,19,23203,Pittsburgh Steelers,10/23,8:20pm,W,16,10,76.0,67.0,57.8,78.4,65.3,64.3,65.5,75.1,72.8,54.4,73.8,67.4,76.7,2022/10/23,2022-10-23,7
miami-dolphins,2022,8,@,19,23208,Detroit Lions,10/30,1:00pm,W,31,27,78.1,92.7,96.1,73.9,77.2,67.1,86.5,45.5,41.0,43.5,64.4,50.4,62.0,2022/10/30,2022-10-30,7
miami-dolphins,2022,9,@,19,23222,Chicago Bears,11/06,1:00pm,W,35,32,75.2,83.7,87.0,74.9,88.4,51.6,55.5,61.0,73.2,33.9,60.2,48.8,73.7,2022/11/06,2022-11-06,7
miami-dolphins,2022,10,,19,23234,Cleveland Browns,11/13,1:00pm,W,39,17,87.1,92.1,89.4,63.5,83.4,87.4,80.0,74.4,50.4,64.5,81.3,75.7,43.9,2022/11/13,2022-11-13,7
miami-dolphins,2022,12,,19,23267,Houston Texans,11/27,1:00pm,W,30,15,78.2,67.7,65.9,48.8,69.7,51.7,72.1,82.7,72.0,49.3,84.0,74.5,63.6,2022/11/27,2022-11-27,14
miami-dolphins,2022,13,@,19,23283,San Francisco 49ers,12/04,4:05pm,L,17,33,64.8,65.2,52.7,69.2,69.8,69.8,61.1,65.0,70.9,51.0,58.6,58.6,43.3,2022/12/04,2022-12-04,7
miami-dolphins,2022,14,@,19,23299,Los Angeles Chargers,12/11,8:20pm,L,17,23,62.0,53.7,45.0,64.3,57.0,66.5,55.3,68.6,67.6,73.6,67.7,62.9,57.9,2022/12/11,2022-12-11,7
miami-dolphins,2022,15,@,19,23307,Buffalo Bills,12/17,8:15pm,L,29,32,65.0,70.6,46.9,76.2,64.1,89.3,71.0,56.8,62.5,39.0,77.3,43.0,51.7,2022/12/17,2022-12-17,6
minnesota-vikings,2022,1,,20,23111,Green Bay Packers,09/11,4:25pm,W,23,7,84.6,78.9,83.4,55.9,70.2,76.5,70.6,77.4,58.0,76.5,79.4,74.6,63.5,2022/09/11,2022-09-11,NaT
minnesota-vikings,2022,2,@,20,23130,Philadelphia Eagles,09/19,8:30pm,L,7,24,55.6,56.5,51.7,60.9,57.1,68.2,53.6,52.1,61.3,60.0,60.6,44.4,80.8,2022/09/19,2022-09-19,8
minnesota-vikings,2022,3,,20,23136,Detroit Lions,09/25,1:00pm,W,28,24,78.9,81.0,75.0,74.7,71.7,77.5,73.0,70.9,77.1,75.5,69.7,59.8,65.7,2022/09/25,2022-09-25,6
minnesota-vikings,2022,4,@,20,23366,New Orleans Saints,10/02,9:30am,W,28,25,69.6,66.2,69.1,58.3,68.1,62.4,57.3,66.9,77.9,78.7,69.4,50.0,69.6,2022/10/02,2022-10-02,7
minnesota-vikings,2022,5,,20,23163,Chicago Bears,10/09,1:00pm,W,29,22,73.3,80.0,68.1,73.3,71.2,77.4,82.7,60.7,75.8,42.8,59.6,49.6,52.2,2022/10/09,2022-10-09,7
minnesota-vikings,2022,6,@,20,23183,Miami Dolphins,10/16,1:00pm,W,24,16,71.6,67.9,70.4,48.6,68.5,63.2,60.8,70.6,74.0,66.3,85.0,53.0,65.8,2022/10/16,2022-10-16,7
minnesota-vikings,2022,8,,20,23207,Arizona Cardinals,10/30,1:00pm,W,34,26,73.7,74.0,60.6,64.7,68.8,79.6,73.4,72.4,87.1,56.2,61.7,69.4,37.9,2022/10/30,2022-10-30,14
minnesota-vikings,2022,9,@,20,23227,Washington Commanders,11/06,1:00pm,W,20,17,73.1,70.3,78.1,42.9,70.3,60.6,62.2,70.5,72.1,72.8,67.0,67.4,58.2,2022/11/06,2022-11-06,7
minnesota-vikings,2022,10,@,20,23238,Buffalo Bills,11/13,1:00pm,W,33,30,74.2,73.4,54.3,72.4,70.6,65.8,87.2,68.0,67.8,72.1,66.8,64.7,62.5,2022/11/13,2022-11-13,7
minnesota-vikings,2022,11,,20,23255,Dallas Cowboys,11/20,4:25pm,L,3,40,60.7,58.1,57.5,53.4,58.6,66.3,66.9,63.5,67.8,68.7,62.5,54.5,67.2,2022/11/20,2022-11-20,7
minnesota-vikings,2022,12,,20,23260,New England Patriots,11/24,8:20pm,W,33,26,77.2,72.5,69.8,74.7,81.6,53.9,51.5,69.2,84.6,66.0,54.2,65.5,80.9,2022/11/24,2022-11-24,4
minnesota-vikings,2022,13,,20,23279,New York Jets,12/04,1:00pm,W,27,22,73.6,72.7,70.3,69.9,64.0,70.5,71.9,67.0,67.1,56.8,62.3,65.2,67.5,2022/12/04,2022-12-04,10
minnesota-vikings,2022,14,@,20,23298,Detroit Lions,12/11,1:00pm,L,23,34,72.9,77.6,85.9,45.6,79.5,57.0,56.9,60.2,71.6,69.9,56.0,53.2,61.1,2022/12/11,2022-12-11,7
minnesota-vikings,2022,15,,20,23305,Indianapolis Colts,12/17,1:00pm,W,39,36,74.7,68.3,59.8,69.9,71.7,58.8,60.4,77.3,78.3,82.9,62.8,73.9,43.1,2022/12/17,2022-12-17,6
new-england-patriots,2022,1,@,21,23105,Miami Dolphins,09/11,1:00pm,L,7,20,67.5,69.6,66.3,78.4,67.6,63.4,62.5,58.7,67.7,62.5,73.0,44.1,74.0,2022/09/11,2022-09-11,NaT
new-england-patriots,2022,2,@,21,23121,Pittsburgh Steelers,09/18,1:00pm,W,17,14,71.7,69.0,50.7,70.9,67.9,73.4,73.0,68.2,67.3,75.1,63.4,64.8,77.5,2022/09/18,2022-09-18,7
new-england-patriots,2022,3,,21,23138,Baltimore Ravens,09/25,1:00pm,L,26,37,61.7,69.5,61.0,67.8,72.6,71.4,55.2,47.5,35.8,52.4,62.6,51.4,65.0,2022/09/25,2022-09-25,7
new-england-patriots,2022,4,@,21,23159,Green Bay Packers,10/02,4:25pm,L,24,27,73.9,74.6,56.0,70.1,70.3,85.1,65.5,65.0,61.2,77.3,58.4,67.9,64.3,2022/10/02,2022-10-02,7
new-england-patriots,2022,5,,21,23167,Detroit Lions,10/09,1:00pm,W,29,0,82.5,80.2,82.7,67.8,74.3,70.5,70.7,75.6,61.5,82.3,65.3,79.9,54.1,2022/10/09,2022-10-09,7
new-england-patriots,2022,6,@,21,23181,Cleveland Browns,10/16,1:00pm,W,38,15,72.0,70.6,75.8,62.9,76.5,54.9,63.1,66.8,61.4,69.4,67.8,64.1,78.9,2022/10/16,2022-10-16,7
new-england-patriots,2022,7,,21,23204,Chicago Bears,10/24,8:15pm,L,14,33,50.9,56.5,47.7,52.2,63.6,52.2,66.3,50.1,38.8,50.8,64.3,59.7,51.7,2022/10/24,2022-10-24,8
new-england-patriots,2022,8,@,21,23210,New York Jets,10/30,1:00pm,W,22,17,62.6,58.6,45.7,59.8,61.4,77.2,45.9,60.5,63.4,63.6,62.8,58.3,73.0,2022/10/30,2022-10-30,6
new-england-patriots,2022,9,,21,23221,Indianapolis Colts,11/06,1:00pm,W,26,3,72.8,51.6,50.8,66.0,52.3,63.8,46.7,88.0,70.8,84.0,74.1,90.0,78.3,2022/11/06,2022-11-06,7
new-england-patriots,2022,11,,21,23249,New York Jets,11/20,1:00pm,W,10,3,69.5,63.2,65.7,70.5,65.5,49.5,59.8,77.7,81.1,67.6,70.5,68.5,51.8,2022/11/20,2022-11-20,14
new-england-patriots,2022,12,@,21,23260,Minnesota Vikings,11/24,8:20pm,L,26,33,71.8,74.3,85.9,73.8,69.2,67.9,42.2,62.4,77.0,74.6,58.4,57.7,58.2,2022/11/24,2022-11-24,4
new-england-patriots,2022,13,,21,23364,Buffalo Bills,12/01,8:15pm,L,10,24,58.3,56.7,58.3,67.5,57.9,65.3,39.7,63.6,67.4,73.4,69.5,52.4,52.5,2022/12/01,2022-12-01,7
new-england-patriots,2022,14,@,21,23303,Arizona Cardinals,12/12,8:15pm,W,27,13,73.9,72.2,85.8,84.0,66.3,77.7,44.3,67.2,60.7,65.7,66.3,66.1,76.1,2022/12/12,2022-12-12,11
new-england-patriots,2022,15,@,21,23315,Las Vegas Raiders,12/18,4:05pm,L,24,30,74.6,69.4,67.5,80.9,52.7,89.2,65.3,73.9,75.1,88.6,63.2,69.4,55.6,2022/12/18,2022-12-18,6
new-orleans-saints,2022,1,@,22,23107,Atlanta Falcons,09/11,1:00pm,W,27,26,70.6,75.1,77.8,66.3,69.9,76.8,57.7,56.4,53.2,76.8,57.4,62.2,71.8,2022/09/11,2022-09-11,NaT
new-orleans-saints,2022,2,,22,23115,Tampa Bay Buccaneers,09/18,1:00pm,L,10,20,65.3,59.1,48.2,77.6,57.4,55.4,67.9,70.1,72.5,61.2,53.9,73.4,63.7,2022/09/18,2022-09-18,7
new-orleans-saints,2022,3,@,22,23139,Carolina Panthers,09/25,1:00pm,L,14,22,71.7,71.7,71.6,71.2,80.3,50.7,51.4,67.9,65.2,41.3,57.0,69.1,79.2,2022/09/25,2022-09-25,7
new-orleans-saints,2022,4,,22,23366,Minnesota Vikings,10/02,9:30am,L,25,28,77.8,77.8,76.4,74.5,77.7,78.7,54.3,67.1,68.8,66.0,70.3,59.4,72.6,2022/10/02,2022-10-02,7
new-orleans-saints,2022,5,,22,23168,Seattle Seahawks,10/09,1:00pm,W,39,32,67.3,70.1,73.7,50.7,66.3,72.1,65.8,56.5,68.6,55.8,67.3,43.5,68.6,2022/10/09,2022-10-09,7
new-orleans-saints,2022,6,,22,23178,Cincinnati Bengals,10/16,1:00pm,L,26,30,67.1,67.0,72.8,49.5,57.6,81.3,61.1,62.3,52.7,40.7,74.6,58.2,63.6,2022/10/16,2022-10-16,7
new-orleans-saints,2022,7,@,22,23189,Arizona Cardinals,10/20,8:15pm,L,34,42,68.8,71.9,78.7,53.7,70.8,70.8,54.9,58.7,69.2,41.0,61.5,50.5,61.7,2022/10/20,2022-10-20,4
new-orleans-saints,2022,8,,22,23211,Las Vegas Raiders,10/30,1:00pm,W,24,0,71.4,68.3,69.4,72.0,63.2,75.2,58.0,71.3,62.4,56.8,64.9,72.5,62.4,2022/10/30,2022-10-30,10
new-orleans-saints,2022,9,,22,23231,Baltimore Ravens,11/07,8:15pm,L,13,27,50.9,66.7,66.1,47.2,69.9,62.9,62.7,34.9,29.4,44.7,59.8,47.2,66.9,2022/11/07,2022-11-07,8
new-orleans-saints,2022,10,@,22,23236,Pittsburgh Steelers,11/13,1:00pm,L,10,20,54.9,55.7,69.5,48.4,61.5,66.3,30.0,54.0,57.8,46.6,53.8,54.2,56.9,2022/11/13,2022-11-13,6
new-orleans-saints,2022,11,,22,23252,Los Angeles Rams,11/20,1:00pm,W,27,20,77.2,70.6,79.5,40.0,74.9,66.6,49.6,74.4,70.7,47.2,78.7,63.5,66.4,2022/11/20,2022-11-20,7
new-orleans-saints,2022,12,@,22,23270,San Francisco 49ers,11/27,4:25pm,L,0,13,62.7,58.9,75.8,55.9,56.7,52.1,55.1,65.2,53.9,63.8,61.1,71.9,74.9,2022/11/27,2022-11-27,7
new-orleans-saints,2022,13,@,22,23288,Tampa Bay Buccaneers,12/05,8:15pm,L,16,17,77.2,72.7,89.2,73.2,72.5,68.2,38.2,70.7,62.4,61.6,69.2,67.9,77.1,2022/12/05,2022-12-05,8
new-orleans-saints,2022,15,,22,23309,Atlanta Falcons,12/18,1:00pm,W,21,18,82.2,80.4,76.8,69.3,85.9,61.1,70.0,73.7,54.2,52.3,59.9,89.5,71.0,2022/12/18,2022-12-18,13
new-york-giants,2022,1,@,23,23110,Tennessee Titans,09/11,4:25pm,W,21,20,56.7,57.4,62.6,52.7,61.7,60.8,51.1,57.5,66.1,80.9,60.8,47.7,49.7,2022/09/11,2022-09-11,NaT
new-york-giants,2022,2,,23,23120,Carolina Panthers,09/18,1:00pm,W,19,16,58.7,58.2,51.3,67.7,63.1,66.3,47.4,54.6,35.2,34.5,56.3,67.4,64.2,2022/09/18,2022-09-18,7
new-york-giants,2022,3,,23,23146,Dallas Cowboys,09/26,8:15pm,L,16,23,61.3,61.1,59.7,35.9,56.4,79.3,77.2,58.5,57.7,49.0,58.7,60.6,60.2,2022/09/26,2022-09-26,8
new-york-giants,2022,4,,23,23148,Chicago Bears,10/02,1:00pm,W,20,12,67.4,70.7,78.0,79.4,55.5,69.2,69.8,63.3,57.8,57.3,79.1,56.6,57.8,2022/10/02,2022-10-02,6
new-york-giants,2022,5,@,23,23367,Green Bay Packers,10/09,9:30am,W,27,22,67.0,72.2,70.5,61.5,74.9,71.3,57.8,57.2,64.0,78.5,61.4,49.8,57.1,2022/10/09,2022-10-09,7
new-york-giants,2022,6,,23,23182,Baltimore Ravens,10/16,1:00pm,W,24,20,67.3,71.3,68.1,78.4,64.0,63.5,74.5,53.8,41.6,63.1,62.5,57.5,69.9,2022/10/16,2022-10-16,7
new-york-giants,2022,7,@,23,23194,Jacksonville Jaguars,10/23,1:00pm,W,23,17,61.0,68.4,60.7,63.1,59.9,86.7,61.4,48.5,38.6,63.6,65.9,53.3,66.6,2022/10/23,2022-10-23,7
new-york-giants,2022,8,@,23,23216,Seattle Seahawks,10/30,4:25pm,L,13,27,59.0,57.1,44.4,80.0,63.7,61.9,50.4,63.7,67.2,60.5,60.0,60.5,58.6,2022/10/30,2022-10-30,7
new-york-giants,2022,10,,23,23237,Houston Texans,11/13,1:00pm,W,24,16,71.8,66.7,64.8,66.1,70.0,63.9,59.4,70.8,82.0,67.2,66.9,60.9,66.8,2022/11/13,2022-11-13,14
new-york-giants,2022,11,,23,23250,Detroit Lions,11/20,1:00pm,L,18,31,58.7,69.1,71.9,65.5,67.8,67.4,54.5,49.6,42.5,70.5,73.0,48.9,45.5,2022/11/20,2022-11-20,7
new-york-giants,2022,12,@,23,23259,Dallas Cowboys,11/24,4:30pm,L,20,28,59.8,64.2,59.1,61.4,67.4,63.6,61.3,52.4,47.1,58.0,66.7,50.8,58.1,2022/11/24,2022-11-24,4
new-york-giants,2022,13,,23,23276,Washington Commanders,12/04,1:00pm,T,20,20,60.9,64.5,70.1,72.8,62.3,60.3,54.7,54.5,50.1,67.1,61.3,53.9,73.2,2022/12/04,2022-12-04,10
new-york-giants,2022,14,,23,23293,Philadelphia Eagles,12/11,1:00pm,L,22,48,56.9,63.8,69.6,41.8,63.6,74.3,53.5,49.3,39.1,81.9,59.8,56.1,61.1,2022/12/11,2022-12-11,7
new-york-giants,2022,15,@,23,23277,Washington Commanders,12/18,8:20pm,W,20,12,73.0,67.3,69.0,73.3,58.5,72.2,66.0,71.9,70.4,86.7,75.1,62.8,66.6,2022/12/18,2022-12-18,7
new-york-jets,2022,1,,24,23106,Baltimore Ravens,09/11,1:00pm,L,9,24,59.5,58.6,67.5,43.0,55.5,67.6,59.6,61.4,64.3,66.3,63.8,54.7,78.4,2022/09/11,2022-09-11,NaT
new-york-jets,2022,2,@,24,23119,Cleveland Browns,09/18,1:00pm,W,31,30,65.3,71.0,78.6,64.5,67.7,68.0,53.5,49.8,45.9,31.6,65.8,49.8,63.2,2022/09/18,2022-09-18,7
new-york-jets,2022,3,,24,23132,Cincinnati Bengals,09/25,1:00pm,L,12,27,62.4,52.1,27.7,46.6,66.7,63.9,57.4,73.2,78.0,59.3,69.4,64.6,67.5,2022/09/25,2022-09-25,7
new-york-jets,2022,4,@,24,23154,Pittsburgh Steelers,10/02,1:00pm,W,24,20,71.9,60.0,66.1,61.2,62.3,63.3,48.6,81.0,80.4,61.4,62.2,79.9,72.5,2022/10/02,2022-10-02,7
new-york-jets,2022,5,,24,23165,Miami Dolphins,10/09,1:00pm,W,40,17,76.3,68.2,79.7,68.3,65.0,63.9,58.6,74.7,54.0,64.2,91.8,62.2,76.7,2022/10/09,2022-10-09,7
new-york-jets,2022,6,@,24,23195,Green Bay Packers,10/16,1:00pm,W,27,10,75.0,62.4,38.0,48.4,63.8,70.8,66.0,72.5,62.8,67.4,65.0,75.6,91.3,2022/10/16,2022-10-16,7
new-york-jets,2022,7,@,24,23199,Denver Broncos,10/23,4:05pm,W,16,9,73.6,56.9,41.7,70.3,57.8,81.0,48.8,83.5,72.7,72.0,70.8,86.4,56.0,2022/10/23,2022-10-23,7
new-york-jets,2022,8,,24,23210,New England Patriots,10/30,1:00pm,L,17,22,76.3,66.5,48.1,57.3,79.8,45.8,65.6,82.9,81.1,59.1,67.4,80.5,59.5,2022/10/30,2022-10-30,7
new-york-jets,2022,9,,24,23290,Buffalo Bills,11/06,1:00pm,W,20,17,74.9,69.3,52.9,80.2,70.4,80.4,53.9,74.9,63.3,62.0,78.6,67.9,55.3,2022/11/06,2022-11-06,7
new-york-jets,2022,11,@,24,23249,New England Patriots,11/20,1:00pm,L,3,10,52.8,44.3,28.7,72.5,53.7,49.3,49.9,68.8,81.8,48.1,63.6,54.2,52.3,2022/11/20,2022-11-20,14
new-york-jets,2022,12,,24,23261,Chicago Bears,11/27,1:00pm,W,31,10,83.5,85.9,74.8,85.3,77.0,77.8,77.0,65.5,41.8,51.0,68.9,79.3,70.3,2022/11/27,2022-11-27,7
new-york-jets,2022,13,@,24,23279,Minnesota Vikings,12/04,1:00pm,L,22,27,67.3,66.0,63.9,70.7,63.8,75.0,53.5,58.3,58.7,63.8,61.5,56.0,69.4,2022/12/04,2022-12-04,7
new-york-jets,2022,14,@,24,23294,Buffalo Bills,12/11,1:00pm,L,12,20,72.7,63.0,56.5,62.7,66.8,69.0,49.7,78.2,83.3,72.5,68.2,69.5,73.7,2022/12/11,2022-12-11,7
new-york-jets,2022,15,,24,23310,Detroit Lions,12/18,1:00pm,L,17,20,64.0,69.7,59.2,38.6,84.7,64.9,49.7,60.0,60.0,57.1,64.3,56.3,45.0,2022/12/18,2022-12-18,7
las-vegas-raiders,2022,1,@,25,23112,Los Angeles Chargers,09/11,4:25pm,L,19,24,64.2,62.9,42.1,55.9,70.2,66.8,68.7,63.1,72.2,77.2,65.8,51.9,57.9,2022/09/11,2022-09-11,NaT
las-vegas-raiders,2022,2,,25,23125,Arizona Cardinals,09/18,4:25pm,L,23,29,66.0,62.6,59.1,66.9,62.7,77.2,50.1,65.6,62.1,57.3,56.9,68.4,59.0,2022/09/18,2022-09-18,7
las-vegas-raiders,2022,3,@,25,23137,Tennessee Titans,09/25,1:00pm,L,22,24,64.2,67.6,74.1,64.3,70.4,61.6,43.8,55.3,57.8,56.2,69.7,45.1,59.9,2022/09/25,2022-09-25,7
las-vegas-raiders,2022,4,,25,23158,Denver Broncos,10/02,4:25pm,W,32,23,69.6,69.0,60.5,66.7,65.1,86.9,54.8,65.7,64.9,50.0,69.4,58.7,64.9,2022/10/02,2022-10-02,7
las-vegas-raiders,2022,5,@,25,23175,Kansas City Chiefs,10/10,8:15pm,L,29,30,66.5,70.3,70.7,72.1,63.7,74.8,64.7,57.6,47.5,30.0,73.1,58.6,59.5,2022/10/10,2022-10-10,8
las-vegas-raiders,2022,7,,25,23200,Houston Texans,10/23,4:05pm,W,38,20,80.1,86.8,76.8,73.0,83.1,87.1,65.5,65.9,53.9,51.6,69.5,65.7,51.8,2022/10/23,2022-10-23,13
las-vegas-raiders,2022,8,@,25,23211,New Orleans Saints,10/30,1:00pm,L,0,24,59.5,60.3,58.2,73.4,56.6,69.8,56.2,57.6,57.2,52.0,56.4,57.2,61.3,2022/10/30,2022-10-30,7
las-vegas-raiders,2022,9,@,25,23226,Jacksonville Jaguars,11/06,1:00pm,L,20,27,71.4,74.5,69.6,59.4,73.6,83.5,54.7,62.0,68.8,35.7,55.8,53.8,56.2,2022/11/06,2022-11-06,7
las-vegas-raiders,2022,10,,25,23239,Indianapolis Colts,11/13,4:05pm,L,20,25,66.3,68.4,50.1,84.3,68.4,71.8,60.6,57.3,41.3,40.8,57.3,70.1,72.8,2022/11/13,2022-11-13,7
las-vegas-raiders,2022,11,@,25,23253,Denver Broncos,11/20,4:05pm,W,22,16,67.7,69.7,66.3,72.0,72.0,83.1,43.0,54.8,59.2,35.3,62.2,50.9,82.0,2022/11/20,2022-11-20,7
las-vegas-raiders,2022,12,@,25,23269,Seattle Seahawks,11/27,4:05pm,W,40,34,80.9,82.7,81.9,75.0,75.2,86.5,66.0,65.8,54.9,82.4,79.2,59.1,73.1,2022/11/27,2022-11-27,7
las-vegas-raiders,2022,13,,25,23285,Los Angeles Chargers,12/04,4:25pm,W,27,20,79.8,79.7,66.8,76.3,69.7,89.0,67.9,70.9,73.8,67.2,69.0,63.6,59.2,2022/12/04,2022-12-04,7
las-vegas-raiders,2022,14,@,25,23289,Los Angeles Rams,12/08,8:15pm,L,16,17,61.6,62.8,66.3,67.1,61.2,55.5,61.3,62.9,74.8,81.2,65.3,55.8,37.1,2022/12/08,2022-12-08,4
las-vegas-raiders,2022,15,,25,23315,New England Patriots,12/18,4:05pm,W,30,24,60.1,60.3,50.9,67.7,62.5,66.0,65.5,50.7,45.1,29.2,57.4,55.5,79.9,2022/12/18,2022-12-18,10
philadelphia-eagles,2022,1,@,26,23104,Detroit Lions,09/11,1:00pm,W,38,35,72.0,72.4,80.8,76.1,64.9,78.6,59.8,63.1,53.6,29.3,71.1,63.1,69.5,2022/09/11,2022-09-11,NaT
philadelphia-eagles,2022,2,,26,23130,Minnesota Vikings,09/19,8:30pm,W,24,7,82.1,79.5,90.4,77.2,77.5,59.0,63.9,74.1,53.0,43.8,66.9,77.7,60.2,2022/09/19,2022-09-19,8
philadelphia-eagles,2022,3,@,26,23135,Washington Commanders,09/25,1:00pm,W,24,8,76.9,73.8,70.9,73.6,81.1,40.2,65.8,74.5,69.0,79.5,70.7,70.8,46.8,2022/09/25,2022-09-25,6
philadelphia-eagles,2022,4,,26,23153,Jacksonville Jaguars,10/02,1:00pm,W,29,21,67.1,67.0,66.2,85.7,58.5,69.8,62.9,66.7,73.1,48.8,74.8,51.0,54.2,2022/10/02,2022-10-02,7
philadelphia-eagles,2022,5,@,26,23173,Arizona Cardinals,10/09,4:25pm,W,20,17,73.2,72.7,58.4,73.0,67.5,76.0,69.1,65.7,62.4,40.4,74.8,56.5,70.1,2022/10/09,2022-10-09,7
philadelphia-eagles,2022,6,,26,23187,Dallas Cowboys,10/16,8:20pm,W,26,17,71.8,70.5,66.4,61.9,64.5,67.8,69.7,68.3,58.5,52.0,73.3,66.3,57.6,2022/10/16,2022-10-16,7
philadelphia-eagles,2022,8,,26,23212,Pittsburgh Steelers,10/30,1:00pm,W,35,13,83.7,82.9,84.5,70.2,80.7,63.3,64.3,75.0,61.0,50.5,70.1,75.8,56.8,2022/10/30,2022-10-30,14
philadelphia-eagles,2022,9,@,26,23219,Houston Texans,11/03,8:15pm,W,29,17,70.9,76.4,72.1,44.7,77.9,71.6,66.6,59.5,45.3,30.0,69.9,64.0,62.5,2022/11/03,2022-11-03,4
philadelphia-eagles,2022,10,,26,23243,Washington Commanders,11/14,8:15pm,L,21,32,79.0,73.9,67.5,71.0,63.1,74.7,74.1,78.7,72.7,77.2,86.0,67.7,52.0,2022/11/14,2022-11-14,11
philadelphia-eagles,2022,11,@,26,23248,Indianapolis Colts,11/20,1:00pm,W,17,16,79.5,73.7,70.4,88.2,66.3,74.8,64.3,78.4,82.8,66.2,67.5,69.5,63.4,2022/11/20,2022-11-20,6
philadelphia-eagles,2022,12,,26,23271,Green Bay Packers,11/27,8:20pm,W,40,33,67.7,82.1,62.8,84.4,58.8,91.4,81.2,41.8,31.2,65.9,61.1,51.0,50.3,2022/11/27,2022-11-27,7
philadelphia-eagles,2022,13,,26,23282,Tennessee Titans,12/04,1:00pm,W,35,10,82.3,74.3,67.1,90.5,71.1,67.5,75.2,77.4,59.8,73.3,72.8,81.9,87.0,2022/12/04,2022-12-04,7
philadelphia-eagles,2022,14,@,26,23293,New York Giants,12/11,1:00pm,W,48,22,85.8,79.7,75.0,74.4,62.1,90.6,72.6,78.2,77.1,73.1,80.0,67.0,57.2,2022/12/11,2022-12-11,7
philadelphia-eagles,2022,15,@,26,23308,Chicago Bears,12/18,1:00pm,W,25,20,69.5,65.0,72.3,82.9,66.1,57.9,38.6,68.7,62.5,61.1,72.2,63.5,74.6,2022/12/18,2022-12-18,7
pittsburgh-steelers,2022,1,@,27,23108,Cincinnati Bengals,09/11,1:00pm,W,23,20,76.0,63.6,60.4,66.1,64.5,56.6,57.7,77.5,82.8,75.5,73.6,71.6,81.5,2022/09/11,2022-09-11,NaT
