schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/10/2013,2013,10,FALSE,New York Giants,NYG,24,20,Oakland Raiders,OAK,NYG,-7,41,MetLife Stadium,FALSE,53,14,71,Rain
11/11/2013,2013,10,FALSE,Tampa Bay Buccaneers,TB,22,19,Miami Dolphins,MIA,MIA,-2.5,39.5,Raymond James Stadium,FALSE,73,5,74,
11/17/2013,2013,11,FALSE,Philadelphia Eagles,PHI,24,16,Washington Redskins,WAS,PHI,-4,54,Lincoln Financial Field,FALSE,67,7,71,
11/17/2013,2013,11,FALSE,New Orleans Saints,NO,23,20,San Francisco 49ers,SF,NO,-3.5,49.5,Louisiana Superdome,FALSE,72,0,,DOME
11/17/2013,2013,11,FALSE,Denver Broncos,DEN,27,17,Kansas City Chiefs,KC,DEN,-7.5,49,Sports Authority Field at Mile High,FALSE,43,6,34,
11/18/2013,2013,11,FALSE,Carolina Panthers,CAR,24,20,New England Patriots,NE,CAR,-3,45.5,Bank of America Stadium,FALSE,59,8,35,
11/17/2013,2013,11,FALSE,Seattle Seahawks,SEA,41,20,Minnesota Vikings,MIN,SEA,-13,45,CenturyLink Field,FALSE,50,5,81,
11/17/2013,2013,11,FALSE,Pittsburgh Steelers,PIT,37,27,Detroit Lions,DET,DET,-3,45,Heinz Field,FALSE,60,12,87,Rain
11/17/2013,2013,11,FALSE,Miami Dolphins,MIA,20,16,San Diego Chargers,LAC,LAC,-3,44.5,Sun Life Stadium,FALSE,81,8,67,
11/17/2013,2013,11,FALSE,Tampa Bay Buccaneers,TB,41,28,Atlanta Falcons,ATL,TB,-2,43.5,Raymond James Stadium,FALSE,79,6,74,
11/14/2013,2013,11,FALSE,Tennessee Titans,TEN,27,30,Indianapolis Colts,IND,IND,-3,42,Nissan Stadium,FALSE,44,5,36,
11/17/2013,2013,11,FALSE,Chicago Bears,CHI,23,20,Baltimore Ravens,BAL,CHI,-3.5,41,Soldier Field,FALSE,68,24,82,
11/17/2013,2013,11,FALSE,Houston Texans,HOU,23,28,Oakland Raiders,OAK,HOU,-10.5,40.5,Reliant Stadium,FALSE,85,3,75,DOME (Open Roof)
11/17/2013,2013,11,FALSE,Jacksonville Jaguars,JAX,14,27,Arizona Cardinals,ARI,ARI,-9,40.5,EverBank Field,FALSE,79,8,,
11/17/2013,2013,11,FALSE,New York Giants,NYG,27,13,Green Bay Packers,GB,NYG,-3,40.5,MetLife Stadium,FALSE,61,2,100,Fog
11/17/2013,2013,11,FALSE,Cincinnati Bengals,CIN,41,20,Cleveland Browns,CLE,CIN,-4.5,40,Paul Brown Stadium,FALSE,64,7,92,
11/17/2013,2013,11,FALSE,Buffalo Bills,BUF,37,14,New York Jets,NYJ,NYJ,-2,39.5,Ralph Wilson Stadium,FALSE,62,17,71,
11/24/2013,2013,12,FALSE,New England Patriots,NE,34,31,Denver Broncos,DEN,DEN,-2.5,53,Gillette Stadium,FALSE,23,22,29,
11/21/2013,2013,12,FALSE,Atlanta Falcons,ATL,13,17,New Orleans Saints,NO,NO,-7,52.5,Georgia Dome,FALSE,72,0,,DOME
11/24/2013,2013,12,FALSE,Detroit Lions,DET,21,24,Tampa Bay Buccaneers,TB,DET,-7,48,Ford Field,FALSE,72,0,,DOME
11/25/2013,2013,12,FALSE,Washington Redskins,WAS,6,27,San Francisco 49ers,SF,SF,-5,47,FedEx Field,FALSE,35,8,37,
11/24/2013,2013,12,FALSE,St. Louis Rams,LAR,42,21,Chicago Bears,CHI,LAR,-1.5,45,Edward Jones Dome,FALSE,72,0,,DOME
11/24/2013,2013,12,FALSE,Green Bay Packers,GB,26,26,Minnesota Vikings,MIN,GB,-5.5,44.5,Lambeau Field,FALSE,20,10,52,
11/24/2013,2013,12,FALSE,Arizona Cardinals,ARI,40,11,Indianapolis Colts,IND,ARI,-3,44.5,University of Phoenix Stadium,FALSE,72,0,,DOME
11/24/2013,2013,12,FALSE,New York Giants,NYG,21,24,Dallas Cowboys,DAL,NYG,-2.5,44,MetLife Stadium,FALSE,26,7,40,
11/24/2013,2013,12,FALSE,Houston Texans,HOU,6,13,Jacksonville Jaguars,JAX,HOU,-10,43.5,Reliant Stadium,FALSE,50,9,55,DOME (Open Roof)
11/24/2013,2013,12,FALSE,Kansas City Chiefs,KC,38,41,San Diego Chargers,LAC,KC,-3,42.5,Arrowhead Stadium,FALSE,28,4,50,
11/24/2013,2013,12,FALSE,Oakland Raiders,OAK,19,23,Tennessee Titans,TEN,TEN,-2,42,Oakland Coliseum,FALSE,59,5,56,
11/24/2013,2013,12,FALSE,Miami Dolphins,MIA,16,20,Carolina Panthers,CAR,CAR,-4,40.5,Sun Life Stadium,FALSE,82,17,55,Rain
11/24/2013,2013,12,FALSE,Cleveland Browns,CLE,11,27,Pittsburgh Steelers,PIT,CLE,-2,39,FirstEnergy Stadium,FALSE,33,31,84,Snow
11/24/2013,2013,12,FALSE,Baltimore Ravens,BAL,19,3,New York Jets,NYJ,BAL,-3.5,38.5,M&T Bank Stadium,FALSE,34,26,23,
12/1/2013,2013,13,FALSE,Minnesota Vikings,MIN,23,20,Chicago Bears,CHI,MIN,-1,50.5,Mall of America Field,FALSE,72,0,,DOME
12/1/2013,2013,13,FALSE,Kansas City Chiefs,KC,28,35,Denver Broncos,DEN,DEN,-6,50,Arrowhead Stadium,FALSE,55,4,47,
11/28/2013,2013,13,FALSE,Detroit Lions,DET,40,10,Green Bay Packers,GB,DET,-6,48.5,Ford Field,FALSE,72,0,,DOME
12/1/2013,2013,13,FALSE,Buffalo Bills,BUF,31,34,Atlanta Falcons,ATL,BUF,-4.5,48.5,Rogers Centre,TRUE,72,0,,DOME
12/1/2013,2013,13,FALSE,Philadelphia Eagles,PHI,24,21,Arizona Cardinals,ARI,PHI,-3.5,48.5,Lincoln Financial Field,FALSE,47,5,53,
12/1/2013,2013,13,FALSE,San Diego Chargers,LAC,10,17,Cincinnati Bengals,CIN,CIN,-1.5,48.5,Qualcomm Stadium,FALSE,77,5,26,
11/28/2013,2013,13,FALSE,Dallas Cowboys,DAL,31,24,Oakland Raiders,OAK,DAL,-8,48,Cowboys Stadium,FALSE,72,0,,DOME
12/1/2013,2013,13,FALSE,Houston Texans,HOU,31,34,New England Patriots,NE,NE,-6.5,47.5,Reliant Stadium,FALSE,67,7,72,DOME (Open Roof)
12/2/2013,2013,13,FALSE,Seattle Seahawks,SEA,34,7,New Orleans Saints,NO,SEA,-5,47.5,CenturyLink Field,FALSE,42,6,62,
12/1/2013,2013,13,FALSE,Indianapolis Colts,IND,22,14,Tennessee Titans,TEN,IND,-3.5,46,Lucas Oil Stadium,FALSE,72,0,,DOME
12/1/2013,2013,13,FALSE,Washington Redskins,WAS,17,24,New York Giants,NYG,WAS,-1,44.5,FedEx Field,FALSE,43,3,72,
12/1/2013,2013,13,FALSE,Carolina Panthers,CAR,27,6,Tampa Bay Buccaneers,TB,CAR,-6.5,40.5,Bank of America Stadium,FALSE,57,5,55,
11/28/2013,2013,13,FALSE,Baltimore Ravens,BAL,22,20,Pittsburgh Steelers,PIT,BAL,-3,40.5,M&T Bank Stadium,FALSE,37,2,39,
12/1/2013,2013,13,FALSE,New York Jets,NYJ,3,23,Miami Dolphins,MIA,NYJ,-2,40.5,MetLife Stadium,FALSE,49,5,59,
12/1/2013,2013,13,FALSE,San Francisco 49ers,SF,23,13,St. Louis Rams,LAR,SF,-7.5,40,Candlestick Park,FALSE,66,6,72,Fog
12/1/2013,2013,13,FALSE,Cleveland Browns,CLE,28,32,Jacksonville Jaguars,JAX,CLE,-7.5,39,FirstEnergy Stadium,FALSE,44,8,61,
12/8/2013,2013,14,FALSE,Philadelphia Eagles,PHI,34,20,Detroit Lions,DET,PHI,-2,53.5,Lincoln Financial Field,FALSE,27,7,56,Snow | Fog
12/8/2013,2013,14,FALSE,Denver Broncos,DEN,51,28,Tennessee Titans,TEN,DEN,-13.5,49.5,Sports Authority Field at Mile High,FALSE,19,7,63,
12/9/2013,2013,14,FALSE,Chicago Bears,CHI,45,28,Dallas Cowboys,DAL,CHI,-1.5,49.5,Soldier Field,FALSE,8,9,63,
12/8/2013,2013,14,FALSE,New England Patriots,NE,27,26,Cleveland Browns,CLE,NE,-9.5,47.5,Gillette Stadium,FALSE,31,5,46,
12/8/2013,2013,14,FALSE,San Diego Chargers,LAC,37,14,New York Giants,NYG,LAC,-4,46.5,Qualcomm Stadium,FALSE,53,8,53,
12/8/2013,2013,14,FALSE,New Orleans Saints,NO,31,13,Carolina Panthers,CAR,NO,-3,46.5,Louisiana Superdome,FALSE,72,0,,DOME
12/8/2013,2013,14,FALSE,Green Bay Packers,GB,22,21,Atlanta Falcons,ATL,GB,-3.5,45,Lambeau Field,FALSE,9,9,80,Snow
12/8/2013,2013,14,FALSE,Washington Redskins,WAS,10,45,Kansas City Chiefs,KC,KC,-3,44.5,FedEx Field,FALSE,30,5,79,Rain
12/8/2013,2013,14,FALSE,Cincinnati Bengals,CIN,42,28,Indianapolis Colts,IND,CIN,-7,43.5,Paul Brown Stadium,FALSE,28,7,85,
12/5/2013,2013,14,FALSE,Jacksonville Jaguars,JAX,27,20,Houston Texans,HOU,HOU,-3.5,43,EverBank Field,FALSE,72,7,73,
12/8/2013,2013,14,FALSE,Tampa Bay Buccaneers,TB,27,6,Buffalo Bills,BUF,TB,-2.5,42.5,Raymond James Stadium,FALSE,83,13,62,
12/8/2013,2013,14,FALSE,Baltimore Ravens,BAL,29,26,Minnesota Vikings,MIN,BAL,-6,41.5,M&T Bank Stadium,FALSE,33,7,67,Snow | Freezing Rain
12/8/2013,2013,14,FALSE,Arizona Cardinals,ARI,30,10,St. Louis Rams,LAR,ARI,-4.5,41,University of Phoenix Stadium,FALSE,72,0,,DOME
12/8/2013,2013,14,FALSE,Pittsburgh Steelers,PIT,28,34,Miami Dolphins,MIA,PIT,-3,41,Heinz Field,FALSE,26,9,73,Snow | Fog
12/8/2013,2013,14,FALSE,San Francisco 49ers,SF,19,17,Seattle Seahawks,SEA,SF,-2,41,Candlestick Park,FALSE,45,5,49,
12/8/2013,2013,14,FALSE,New York Jets,NYJ,37,27,Oakland Raiders,OAK,NYJ,-3,39.5,MetLife Stadium,FALSE,34,6,51,
12/12/2013,2013,15,FALSE,Denver Broncos,DEN,20,27,San Diego Chargers,LAC,DEN,-9.5,57,Sports Authority Field at Mile High,FALSE,39,6,50,
12/15/2013,2013,15,FALSE,Minnesota Vikings,MIN,48,30,Philadelphia Eagles,PHI,PHI,-7,53,Mall of America Field,FALSE,72,0,,DOME
12/15/2013,2013,15,FALSE,Dallas Cowboys,DAL,36,37,Green Bay Packers,GB,DAL,-4,49.5,Cowboys Stadium,FALSE,72,0,,DOME
12/15/2013,2013,15,FALSE,Atlanta Falcons,ATL,27,26,Washington Redskins,WAS,ATL,-5.5,49,Georgia Dome,FALSE,72,0,,DOME
12/16/2013,2013,15,FALSE,Detroit Lions,DET,16,18,Baltimore Ravens,BAL,DET,-5.5,49,Ford Field,FALSE,72,0,,DOME
12/15/2013,2013,15,FALSE,St. Louis Rams,LAR,27,16,New Orleans Saints,NO,NO,-7,48,Edward Jones Dome,FALSE,72,0,,DOME
12/15/2013,2013,15,FALSE,Indianapolis Colts,IND,25,3,Houston Texans,HOU,IND,-6,47,Lucas Oil Stadium,FALSE,72,0,,DOME
12/15/2013,2013,15,FALSE,Miami Dolphins,MIA,24,20,New England Patriots,NE,MIA,-2.5,46.5,Sun Life Stadium,FALSE,85,14,70,
12/15/2013,2013,15,FALSE,Oakland Raiders,OAK,31,56,Kansas City Chiefs,KC,KC,-6,44.5,Oakland Coliseum,FALSE,64,6,39,
12/15/2013,2013,15,FALSE,Cleveland Browns,CLE,31,38,Chicago Bears,CHI,CLE,-1,44,FirstEnergy Stadium,FALSE,25,12,82,Snow
12/15/2013,2013,15,FALSE,Jacksonville Jaguars,JAX,20,27,Buffalo Bills,BUF,BUF,-4,43.5,EverBank Field,FALSE,66,8,,
12/15/2013,2013,15,FALSE,New York Giants,NYG,0,23,Seattle Seahawks,SEA,SEA,-9.5,43,MetLife Stadium,FALSE,40,7,88,
12/15/2013,2013,15,FALSE,Pittsburgh Steelers,PIT,30,20,Cincinnati Bengals,CIN,CIN,-1.5,43,Heinz Field,FALSE,27,20,66,
12/15/2013,2013,15,FALSE,Tennessee Titans,TEN,34,37,Arizona Cardinals,ARI,ARI,-3,42.5,Nissan Stadium,FALSE,37,5,64,
12/15/2013,2013,15,FALSE,Tampa Bay Buccaneers,TB,14,33,San Francisco 49ers,SF,SF,-4.5,41,Raymond James Stadium,FALSE,70,7,64,
12/15/2013,2013,15,FALSE,Carolina Panthers,CAR,30,20,New York Jets,NYJ,CAR,-10,40.5,Bank of America Stadium,FALSE,54,5,47,
12/22/2013,2013,16,FALSE,Philadelphia Eagles,PHI,54,11,Chicago Bears,CHI,PHI,-3,55,Lincoln Financial Field,FALSE,62,5,82,
12/22/2013,2013,16,FALSE,Houston Texans,HOU,13,37,Denver Broncos,DEN,DEN,-9.5,53.5,Reliant Stadium,FALSE,59,3,79,DOME (Open Roof)
12/22/2013,2013,16,FALSE,Washington Redskins,WAS,23,24,Dallas Cowboys,DAL,DAL,-2.5,52,FedEx Field,FALSE,65,9,92,
12/22/2013,2013,16,FALSE,San Diego Chargers,LAC,26,13,Oakland Raiders,OAK,LAC,-9,51,Qualcomm Stadium,FALSE,69,7,45,
12/22/2013,2013,16,FALSE,Detroit Lions,DET,20,23,New York Giants,NYG,DET,-9,48.5,Ford Field,FALSE,72,0,,DOME
12/22/2013,2013,16,FALSE,Cincinnati Bengals,CIN,42,14,Minnesota Vikings,MIN,CIN,-7.5,47.5,Paul Brown Stadium,FALSE,53,13,80,
12/22/2013,2013,16,FALSE,Kansas City Chiefs,KC,7,23,Indianapolis Colts,IND,KC,-7,46.5,Arrowhead Stadium,FALSE,25,8,84,
12/23/2013,2013,16,FALSE,San Francisco 49ers,SF,34,24,Atlanta Falcons,ATL,SF,-14.5,46,Candlestick Park,FALSE,60,0,49,
12/22/2013,2013,16,FALSE,Carolina Panthers,CAR,17,13,New Orleans Saints,NO,CAR,-3,44.5,Bank of America Stadium,FALSE,72,18,84,Rain | Fog
12/22/2013,2013,16,FALSE,Green Bay Packers,GB,31,38,Pittsburgh Steelers,PIT,GB,-2,44.5,Lambeau Field,FALSE,23,5,78,Snow | Fog
12/22/2013,2013,16,FALSE,Baltimore Ravens,BAL,7,41,New England Patriots,NE,BAL,-1.5,44.5,M&T Bank Stadium,FALSE,65,8,75,Rain
12/22/2013,2013,16,FALSE,Jacksonville Jaguars,JAX,16,20,Tennessee Titans,TEN,TEN,-4,44,EverBank Field,FALSE,82,13,,
12/22/2013,2013,16,FALSE,Seattle Seahawks,SEA,10,17,Arizona Cardinals,ARI,SEA,-9,43,CenturyLink Field,FALSE,50,6,94,Fog
12/22/2013,2013,16,FALSE,St. Louis Rams,LAR,23,13,Tampa Bay Buccaneers,TB,LAR,-3.5,43,Edward Jones Dome,FALSE,72,0,,DOME
12/22/2013,2013,16,FALSE,Buffalo Bills,BUF,19,0,Miami Dolphins,MIA,MIA,-1.5,42.5,Ralph Wilson Stadium,FALSE,41,8,79,Rain | Fog
12/22/2013,2013,16,FALSE,New York Jets,NYJ,24,13,Cleveland Browns,CLE,NYJ,-1.5,42,MetLife Stadium,FALSE,70,12,65,
12/29/2013,2013,17,FALSE,Oakland Raiders,OAK,14,34,Denver Broncos,DEN,DEN,-10,53.5,Oakland Coliseum,FALSE,71,8,16,
12/29/2013,2013,17,FALSE,Dallas Cowboys,DAL,22,24,Philadelphia Eagles,PHI,PHI,-7,52.5,Cowboys Stadium,FALSE,72,0,,DOME
12/29/2013,2013,17,FALSE,Chicago Bears,CHI,28,33,Green Bay Packers,GB,GB,-3,51.5,Soldier Field,FALSE,26,16,88,
12/29/2013,2013,17,FALSE,Minnesota Vikings,MIN,14,13,Detroit Lions,DET,DET,-2.5,49.5,Mall of America Field,FALSE,72,0,,DOME
12/29/2013,2013,17,FALSE,New Orleans Saints,NO,42,17,Tampa Bay Buccaneers,TB,NO,-10.5,46.5,Louisiana Superdome,FALSE,72,0,,DOME
12/29/2013,2013,17,FALSE,Atlanta Falcons,ATL,20,21,Carolina Panthers,CAR,CAR,-5.5,46.5,Georgia Dome,FALSE,72,0,,DOME
12/29/2013,2013,17,FALSE,New England Patriots,NE,34,20,Buffalo Bills,BUF,NE,-7,46,Gillette Stadium,FALSE,41,8,100,Rain | Fog
12/29/2013,2013,17,FALSE,San Diego Chargers,LAC,27,24,Kansas City Chiefs,KC,LAC,-14.5,45,Qualcomm Stadium,FALSE,73,2,14,
12/29/2013,2013,17,FALSE,Indianapolis Colts,IND,30,10,Jacksonville Jaguars,JAX,IND,-11.5,45,Lucas Oil Stadium,FALSE,72,0,,DOME
12/29/2013,2013,17,FALSE,Pittsburgh Steelers,PIT,20,7,Cleveland Browns,CLE,PIT,-9.5,44.5,Heinz Field,FALSE,41,7,93,Rain | Fog
12/29/2013,2013,17,FALSE,Tennessee Titans,TEN,16,10,Houston Texans,HOU,TEN,-6.5,44.5,Nissan Stadium,FALSE,53,4,61,
12/29/2013,2013,17,FALSE,New York Giants,NYG,20,6,Washington Redskins,WAS,NYG,-3.5,44.5,MetLife Stadium,FALSE,42,5,100,Rain | Fog
12/29/2013,2013,17,FALSE,Cincinnati Bengals,CIN,34,17,Baltimore Ravens,BAL,CIN,-7,42.5,Paul Brown Stadium,FALSE,59,9,,
12/29/2013,2013,17,FALSE,Seattle Seahawks,SEA,27,9,St. Louis Rams,LAR,SEA,-12.5,41,CenturyLink Field,FALSE,44,5,93,
12/29/2013,2013,17,FALSE,Miami Dolphins,MIA,7,20,New York Jets,NYJ,MIA,-7,41,Sun Life Stadium,FALSE,79,12,84,
12/29/2013,2013,17,FALSE,Arizona Cardinals,ARI,20,23,San Francisco 49ers,SF,ARI,-3,41,University of Phoenix Stadium,FALSE,72,0,,DOME
9/7/2014,2014,1,FALSE,Denver Broncos,DEN,31,24,Indianapolis Colts,IND,DEN,-8,55,Sports Authority Field at Mile High,FALSE,70,6,,
9/7/2014,2014,1,FALSE,Atlanta Falcons,ATL,37,34,New Orleans Saints,NO,NO,-3,52,Georgia Dome,FALSE,72,0,,DOME
9/7/2014,2014,1,FALSE,Philadelphia Eagles,PHI,34,17,Jacksonville Jaguars,JAX,PHI,-10,51.5,Lincoln Financial Field,FALSE,80,6,,
9/7/2014,2014,1,FALSE,Dallas Cowboys,DAL,17,28,San Francisco 49ers,SF,SF,-3.5,51,Cowboys Stadium,FALSE,72,0,,DOME
9/7/2014,2014,1,FALSE,Chicago Bears,CHI,20,23,Buffalo Bills,BUF,CHI,-7,47,Soldier Field,FALSE,77,7,,
9/8/2014,2014,1,FALSE,Detroit Lions,DET,35,14,New York Giants,NYG,DET,-6.5,47,Ford Field,FALSE,72,0,,DOME
9/8/2014,2014,1,FALSE,Arizona Cardinals,ARI,18,17,San Diego Chargers,LAC,ARI,-3,47,University of Phoenix Stadium,FALSE,72,0,,DOME
9/4/2014,2014,1,FALSE,Seattle Seahawks,SEA,36,16,Green Bay Packers,GB,SEA,-4.5,46.5,CenturyLink Field,FALSE,70,5,,
9/7/2014,2014,1,FALSE,Miami Dolphins,MIA,33,20,New England Patriots,NE,NE,-3.5,46.5,Sun Life Stadium,FALSE,89,13,,
9/7/2014,2014,1,FALSE,Houston Texans,HOU,17,6,Washington Redskins,WAS,HOU,-3,44.5,Reliant Stadium,FALSE,82,12,,DOME (Open Roof)
9/7/2014,2014,1,FALSE,Kansas City Chiefs,KC,10,26,Tennessee Titans,TEN,KC,-3,44,Arrowhead Stadium,FALSE,77,5,,
9/7/2014,2014,1,FALSE,St. Louis Rams,LAR,6,34,Minnesota Vikings,MIN,LAR,-3,43,Edward Jones Dome,FALSE,72,0,,DOME
9/7/2014,2014,1,FALSE,Baltimore Ravens,BAL,16,23,Cincinnati Bengals,CIN,BAL,-1,42.5,M&T Bank Stadium,FALSE,78,0,,
9/7/2014,2014,1,FALSE,Pittsburgh Steelers,PIT,30,27,Cleveland Browns,CLE,PIT,-5.5,41,Heinz Field,FALSE,72,6,,
9/7/2014,2014,1,FALSE,New York Jets,NYJ,19,14,Oakland Raiders,OAK,NYJ,-6.5,40.5,MetLife Stadium,FALSE,80,3,,
9/7/2014,2014,1,FALSE,Tampa Bay Buccaneers,TB,14,20,Carolina Panthers,CAR,TB,-5.5,37.5,Raymond James Stadium,FALSE,79,7,,
9/15/2014,2014,2,FALSE,Indianapolis Colts,IND,27,30,Philadelphia Eagles,PHI,IND,-3,54,Lucas Oil Stadium,FALSE,72,0,,DOME
9/14/2014,2014,2,FALSE,Cleveland Browns,CLE,26,24,New Orleans Saints,NO,NO,-4.5,49.5,FirstEnergy Stadium,FALSE,62,5,,
9/14/2014,2014,2,FALSE,Tennessee Titans,TEN,10,26,Dallas Cowboys,DAL,TEN,-3,49.5,Nissan Stadium,FALSE,77,6,,
9/14/2014,2014,2,FALSE,Denver Broncos,DEN,24,17,Kansas City Chiefs,KC,DEN,-13,49,Sports Authority Field at Mile High,FALSE,82,14,,Rain
9/14/2014,2014,2,FALSE,Cincinnati Bengals,CIN,24,10,Atlanta Falcons,ATL,CIN,-5.5,49,Paul Brown Stadium,FALSE,68,4,,
9/14/2014,2014,2,FALSE,Minnesota Vikings,MIN,7,30,New England Patriots,NE,NE,-3.5,49,TCF Bank Stadium,FALSE,65,11,,
9/14/2014,2014,2,FALSE,San Francisco 49ers,SF,20,28,Chicago Bears,CHI,SF,-7,47.5,Levi's Stadium,FALSE,73,9,,
9/14/2014,2014,2,FALSE,Green Bay Packers,GB,31,24,New York Jets,NYJ,GB,-7,46.5,Lambeau Field,FALSE,63,11,,
9/14/2014,2014,2,FALSE,San Diego Chargers,LAC,30,21,Seattle Seahawks,SEA,SEA,-4.5,45,Qualcomm Stadium,FALSE,85,6,,
9/11/2014,2014,2,FALSE,Baltimore Ravens,BAL,26,6,Pittsburgh Steelers,PIT,BAL,-2.5,44.5,M&T Bank Stadium,FALSE,80,0,,
9/14/2014,2014,2,FALSE,Carolina Panthers,CAR,24,7,Detroit Lions,DET,CAR,-1,43.5,Bank of America Stadium,FALSE,68,7,,
9/14/2014,2014,2,FALSE,Washington Redskins,WAS,41,10,Jacksonville Jaguars,JAX,WAS,-5,43,FedEx Field,FALSE,67,4,,
9/14/2014,2014,2,FALSE,Buffalo Bills,BUF,29,10,Miami Dolphins,MIA,BUF,-1,43,Ralph Wilson Stadium,FALSE,61,4,,
9/14/2014,2014,2,FALSE,Oakland Raiders,OAK,14,30,Houston Texans,HOU,HOU,-3,42,Oakland Coliseum,FALSE,73,10,,
9/14/2014,2014,2,FALSE,New York Giants,NYG,14,25,Arizona Cardinals,ARI,NYG,-1,41.5,MetLife Stadium,FALSE,71,5,,
9/14/2014,2014,2,FALSE,Tampa Bay Buccaneers,TB,17,19,St. Louis Rams,LAR,TB,-4,37.5,Raymond James Stadium,FALSE,78,0,,
9/21/2014,2014,3,FALSE,Detroit Lions,DET,19,7,Green Bay Packers,GB,DET,-1.5,52,Ford Field,FALSE,72,0,,DOME
9/21/2014,2014,3,FALSE,Philadelphia Eagles,PHI,37,34,Washington Redskins,WAS,PHI,-4,50,Lincoln Financial Field,FALSE,76,4,,
9/21/2014,2014,3,FALSE,New Orleans Saints,NO,20,9,Minnesota Vikings,MIN,NO,-10,49.5,Louisiana Superdome,FALSE,72,0,,DOME
9/21/2014,2014,3,FALSE,Seattle Seahawks,SEA,26,20,Denver Broncos,DEN,SEA,-4,48,CenturyLink Field,FALSE,83,6,,
9/21/2014,2014,3,FALSE,New England Patriots,NE,16,9,Oakland Raiders,OAK,NE,-14,47,Gillette Stadium,FALSE,78,7,,
9/18/2014,2014,3,FALSE,Atlanta Falcons,ATL,56,14,Tampa Bay Buccaneers,TB,ATL,-6.5,47,Georgia Dome,FALSE,72,0,,DOME
9/21/2014,2014,3,FALSE,Buffalo Bills,BUF,10,22,San Diego Chargers,LAC,BUF,-2.5,45.5,Ralph Wilson Stadium,FALSE,72,16,,
9/21/2014,2014,3,FALSE,Jacksonville Jaguars,JAX,17,44,Indianapolis Colts,IND,IND,-6,45,EverBank Field,FALSE,85,5,,
9/21/2014,2014,3,FALSE,St. Louis Rams,LAR,31,34,Dallas Cowboys,DAL,DAL,-1.5,45,Edward Jones Dome,FALSE,72,0,,DOME
9/22/2014,2014,3,FALSE,New York Jets,NYJ,19,27,Chicago Bears,CHI,NYJ,-1.5,45,MetLife Stadium,FALSE,56,4,,
9/21/2014,2014,3,FALSE,Cincinnati Bengals,CIN,33,7,Tennessee Titans,TEN,CIN,-6.5,44.5,Paul Brown Stadium,FALSE,79,14,,
9/21/2014,2014,3,FALSE,Cleveland Browns,CLE,21,23,Baltimore Ravens,BAL,BAL,-2,43,FirstEnergy Stadium,FALSE,69,19,,
9/21/2014,2014,3,FALSE,Miami Dolphins,MIA,15,34,Kansas City Chiefs,KC,MIA,-6,42.5,Sun Life Stadium,FALSE,84,8,,
9/21/2014,2014,3,FALSE,Carolina Panthers,CAR,19,37,Pittsburgh Steelers,PIT,CAR,-3,42.5,Bank of America Stadium,FALSE,74,3,,
9/21/2014,2014,3,FALSE,New York Giants,NYG,30,17,Houston Texans,HOU,NYG,-1,41.5,MetLife Stadium,FALSE,76,0,,Fog
9/21/2014,2014,3,FALSE,Arizona Cardinals,ARI,23,14,San Francisco 49ers,SF,SF,-3,41,University of Phoenix Stadium,FALSE,72,0,,DOME
9/28/2014,2014,4,FALSE,Dallas Cowboys,DAL,38,17,New Orleans Saints,NO,NO,-3,54,Cowboys Stadium,FALSE,72,0,,DOME
9/28/2014,2014,4,FALSE,Chicago Bears,CHI,17,38,Green Bay Packers,GB,GB,-2,51,Soldier Field,FALSE,78,6,,
9/28/2014,2014,4,FALSE,San Francisco 49ers,SF,26,21,Philadelphia Eagles,PHI,SF,-3.5,49.5,Levi's Stadium,FALSE,75,7,,
9/28/2014,2014,4,FALSE,Minnesota Vikings,MIN,41,28,Atlanta Falcons,ATL,ATL,-5.5,47.5,TCF Bank Stadium,FALSE,80,8,,
9/28/2014,2014,4,FALSE,Indianapolis Colts,IND,41,17,Tennessee Titans,TEN,IND,-7.5,46,Lucas Oil Stadium,FALSE,72,0,,DOME
9/29/2014,2014,4,FALSE,Kansas City Chiefs,KC,41,14,New England Patriots,NE,NE,-3,45.5,Arrowhead Stadium,FALSE,72,3,,
9/28/2014,2014,4,FALSE,Pittsburgh Steelers,PIT,24,27,Tampa Bay Buccaneers,TB,PIT,-7.5,45,Heinz Field,FALSE,73,6,,
9/28/2014,2014,4,FALSE,San Diego Chargers,LAC,33,14,Jacksonville Jaguars,JAX,LAC,-13,44.5,Qualcomm Stadium,FALSE,72,7,,
9/25/2014,2014,4,FALSE,Washington Redskins,WAS,14,45,New York Giants,NYG,WAS,-3,44.5,FedEx Field,FALSE,63,7,,
9/28/2014,2014,4,FALSE,Houston Texans,HOU,23,17,Buffalo Bills,BUF,HOU,-3,44,Reliant Stadium,FALSE,86,4,,DOME (Open Roof)
9/28/2014,2014,4,FALSE,New York Jets,NYJ,17,24,Detroit Lions,DET,NYJ,-2,44,MetLife Stadium,FALSE,85,6,,
9/28/2014,2014,4,FALSE,Baltimore Ravens,BAL,38,10,Carolina Panthers,CAR,BAL,-3.5,42,M&T Bank Stadium,FALSE,79,0,,
9/28/2014,2014,4,FALSE,Oakland Raiders,OAK,14,38,Miami Dolphins,MIA,MIA,-4,41,Wembley Stadium,TRUE,68,6,,
