player,player_id,position,team_name,player_game_count,franchise_id,less_interceptions,less_touchdowns,more_interceptions,more_touchdowns,week,year,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa,less_grades_defense,less_grades_defense_penalty,less_grades_run_defense,more_grades_defense,more_grades_defense_penalty,more_grades_run_defense
Marcus Mariota,9435,QB,ATL,1,2,1,1,1,1,3,2022,3.19,2.79,4.3,5.57,32.0,83.3,12.0,13.0,3.1,1.76,1.0,0.0,0.0,69.2,9.0,1.0,10.0,14.0,43.8,1.0,3.0,,73.2,57.2,73.5,57.2,,,0.0,14.0,100.0,72.3,7.1,1.0,0.0,0.0,0.0,1.0,7.1,59.0,4.5,66.7,12.0,13.0,13.8,4.31,0.0,1.0,6.3,61.5,8.0,11.0,0.0,18.0,56.3,0.0,9.0,,23.4,62.8,74.9,63.4,,58.1,0.0,21.0,18.2,90.9,11.1,2.0,3.0,0.0,1.0,1.0,4.8,137.0,10.5,,,,,,
Trevor Lawrence,77632,QB,JAX,1,15,0,1,0,1,3,2022,2.31,2.38,,,31.0,100.0,19.0,19.0,2.8,1.89,0.0,0.0,0.0,94.7,18.0,2.0,5.3,19.0,61.3,1.0,9.0,,75.1,77.0,74.7,75.6,,,0.0,20.0,0.0,119.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,8.4,72.7,11.0,11.0,12.7,3.23,0.0,1.0,8.3,63.6,7.0,2.0,12.5,11.0,35.5,1.0,5.0,,72.4,68.2,72.9,67.4,,,0.0,12.0,0.0,113.8,0.0,0.0,0.0,0.0,0.0,1.0,8.3,75.0,6.8,,,,,,
Lamar Jackson,46416,QB,BLT,1,3,0,2,0,1,3,2022,2.66,2.53,,4.55,31.0,92.9,14.0,15.0,5.3,1.63,1.0,1.0,6.3,73.3,11.0,1.0,15.4,15.0,48.4,2.0,7.0,,73.9,56.0,73.9,56.2,,,0.0,16.0,0.0,149.4,0.0,0.0,0.0,0.0,0.0,1.0,6.3,168.0,11.2,71.4,14.0,14.0,18.0,3.62,0.0,1.0,6.3,71.4,10.0,7.0,0.0,16.0,51.6,0.0,8.0,,74.5,83.0,74.3,76.0,,76.0,0.0,18.0,0.0,130.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,150.0,10.7,,,,,,
Aaron Rodgers,2241,QB,GB,1,12,0,2,0,0,3,2022,2.64,2.39,3.13,7.3,29.0,80.0,15.0,16.0,3.6,1.52,0.0,0.0,0.0,75.0,12.0,1.0,0.0,16.0,55.2,0.0,7.0,,73.9,75.0,73.9,73.7,,,0.0,16.0,0.0,137.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,129.0,8.1,87.5,8.0,9.0,9.4,4.02,0.0,2.0,20.0,77.8,7.0,7.0,0.0,13.0,44.8,0.0,3.0,,73.2,85.0,73.5,86.1,,58.3,0.0,14.0,42.9,115.3,23.1,3.0,1.0,0.0,1.0,0.0,0.0,105.0,11.7,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,28,0,0,0,1,3,2022,2.25,2.19,3.5,,22.0,84.6,13.0,14.0,4.3,1.79,1.0,0.0,0.0,78.6,11.0,4.0,0.0,14.0,63.6,0.0,5.0,,74.2,65.0,74.1,64.4,,,0.0,17.0,0.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,7.2,50.0,6.0,7.0,16.5,3.05,1.0,1.0,12.5,28.6,2.0,1.0,33.3,8.0,36.4,1.0,2.0,,70.9,64.7,71.9,64.2,,,0.0,9.0,100.0,98.2,12.5,1.0,0.0,0.0,0.0,0.0,0.0,53.0,7.6,,,,,,
Ryan Tannehill,7014,QB,TEN,1,31,1,0,1,0,3,2022,2.45,2.45,2.5,,22.0,62.5,8.0,9.0,7.9,1.94,0.0,0.0,0.0,55.6,5.0,4.0,0.0,9.0,40.9,0.0,2.0,,71.9,36.0,72.6,37.7,,,1.0,11.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,1.0,9.1,51.0,5.7,60.0,10.0,11.0,8.9,2.8,0.0,0.0,0.0,54.5,6.0,6.0,0.0,13.0,59.1,0.0,4.0,,72.8,51.4,73.2,52.0,,,1.0,13.0,33.3,34.7,15.4,2.0,0.0,0.0,0.0,1.0,7.7,66.0,6.0,,,,,,
Justin Fields,82118,QB,CHI,1,6,0,0,1,0,3,2022,3.4,2.95,3.93,4.5,17.0,83.3,6.0,6.0,2.2,1.75,0.0,0.0,0.0,66.7,4.0,1.0,20.0,6.0,35.3,1.0,0.0,,68.9,58.6,70.6,58.6,,,0.0,6.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.5,60.0,5.0,5.0,21.2,4.3,0.0,0.0,0.0,60.0,3.0,8.0,0.0,11.0,64.7,0.0,3.0,,71.9,43.3,0.0,48.5,,57.0,0.0,11.0,37.5,58.3,27.3,3.0,3.0,0.0,0.0,1.0,9.1,55.0,11.0,,,,,,
Malik Willis,60341,QB,TEN,1,31,0,0,0,0,3,2022,3.7,3.18,,4.75,6.0,50.0,2.0,2.0,5.0,2.3,0.0,0.0,0.0,50.0,1.0,2.0,0.0,2.0,33.3,0.0,0.0,,63.6,62.4,66.9,62.1,,,0.0,2.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,2.0,13.0,4.4,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,66.7,0.0,1.0,,66.9,62.3,69.2,44.1,,74.1,0.0,4.0,0.0,39.6,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
Trey Lance,91399,QB,SF,1,28,0,0,0,0,3,2022,2.27,2.27,,,3.0,100.0,2.0,2.0,3.5,2.05,0.0,0.0,0.0,100.0,2.0,1.0,0.0,2.0,66.7,0.0,1.0,,63.6,62.4,66.9,62.0,,,0.0,2.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,,0.0,1.0,,2.7,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,33.3,0.0,0.0,,60.4,60.0,64.6,60.0,,,1.0,1.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Case Keenum,7323,QB,BUF,1,4,0,0,0,0,3,2022,1.85,1.85,,,2.0,0.0,2.0,2.0,13.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,100.0,0.0,0.0,,63.6,42.3,66.9,43.9,,,0.0,2.0,,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
DeeJay Dallas,55632,HB,SEA,1,29,0,0,1,0,3,2022,3.0,3.0,,,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,,60.4,11.4,63.5,22.2,,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,
Braden Mann,44664,P,NYJ,1,22,0,0,0,0,3,2022,2.1,2.1,,,1.0,100.0,1.0,1.0,6.0,2.1,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,60.4,70.7,65.7,67.2,,,0.0,1.0,,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
DeAndre Carter,9859,WR,LAC,1,27,0,0,0,0,3,2022,0.0,,,,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
Josh Allen,46601,QB,BUF,1,4,0,2,0,0,4,2022,2.78,2.68,3.55,3.94,72.0,83.9,31.0,33.0,3.4,1.79,1.0,2.0,6.1,78.8,26.0,9.0,0.0,35.0,48.6,0.0,11.0,,26.9,56.3,76.7,56.4,,,0.0,35.0,22.2,110.7,5.7,2.0,0.0,0.0,1.0,2.0,5.7,189.0,5.7,64.0,25.0,29.0,9.0,3.81,0.0,2.0,6.7,55.2,16.0,23.0,0.0,36.0,50.0,0.0,15.0,,78.6,53.7,0.0,43.1,,90.4,0.0,37.0,8.7,78.4,5.6,2.0,5.0,0.0,4.0,4.0,10.8,211.0,7.3,,,,,,
Kyler Murray,38334,QB,ARZ,1,1,0,0,0,0,4,2022,2.21,2.06,3.9,4.7,62.0,81.8,44.0,44.0,4.3,1.62,0.0,0.0,0.0,72.7,32.0,3.0,11.1,44.0,71.0,4.0,12.0,,79.6,66.3,77.6,65.6,,,0.0,45.0,0.0,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,5.6,54.5,11.0,14.0,12.8,3.63,0.0,1.0,7.1,35.7,5.0,8.0,16.7,18.0,29.0,1.0,3.0,,74.5,52.8,74.3,55.4,,54.2,0.0,18.0,25.0,51.5,11.1,2.0,2.0,0.0,3.0,0.0,0.0,66.0,4.7,,,,,,
Joe Flacco,4332,QB,NYJ,1,22,1,0,1,0,4,2022,2.61,2.6,2.75,,56.0,76.2,21.0,23.0,6.8,1.85,2.0,0.0,0.0,60.9,14.0,6.0,12.5,23.0,41.1,2.0,7.0,,75.9,42.0,75.2,43.3,,,0.0,23.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,5.6,63.6,22.0,29.0,12.0,3.14,0.0,1.0,3.2,48.3,14.0,15.0,0.0,33.0,58.9,0.0,7.0,,15.9,25.2,76.7,26.2,,,1.0,35.0,26.7,50.5,12.1,4.0,0.0,0.0,6.0,6.0,17.1,157.0,5.4,,,,,,
Carson Wentz,10636,QB,WAS,1,32,0,0,0,0,4,2022,2.7,2.45,3.3,4.43,55.0,73.1,26.0,28.0,3.9,2.01,1.0,0.0,0.0,60.7,17.0,6.0,10.5,28.0,50.9,2.0,6.0,,77.0,65.5,75.9,64.9,,,1.0,28.0,0.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,3.5,76.9,13.0,15.0,17.2,3.41,1.0,1.0,5.6,53.3,8.0,17.0,20.0,27.0,49.1,2.0,5.0,,25.7,61.2,76.1,60.9,,60.3,0.0,30.0,52.9,78.2,33.3,9.0,3.0,0.0,1.0,1.0,3.3,114.0,7.6,,,,,,
Daniel Jones,39395,QB,NYG,1,21,0,0,1,0,4,2022,3.37,3.02,3.34,5.27,49.0,86.7,15.0,15.0,2.1,1.86,0.0,0.0,0.0,73.3,11.0,3.0,15.4,15.0,30.6,2.0,3.0,,73.9,60.6,73.9,60.4,,,0.0,16.0,0.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5.7,68.8,16.0,22.0,10.7,4.04,1.0,2.0,8.0,40.9,9.0,24.0,18.2,34.0,69.4,2.0,10.0,,78.7,65.2,77.0,59.4,,73.0,0.0,38.0,20.8,38.3,14.7,5.0,7.0,0.0,5.0,2.0,5.3,111.0,5.0,,,,,,
Derek Carr,8671,QB,LV,1,23,0,2,1,0,4,2022,2.83,2.75,2.8,4.8,47.0,76.5,17.0,18.0,7.9,2.03,0.0,1.0,5.0,66.7,12.0,1.0,7.7,18.0,38.3,1.0,5.0,,75.1,52.6,74.7,53.1,,,0.0,20.0,0.0,108.1,0.0,0.0,0.0,0.0,1.0,2.0,10.0,58.0,3.2,71.4,21.0,26.0,14.2,3.33,0.0,3.0,10.3,53.8,14.0,12.0,6.7,29.0,61.7,1.0,11.0,,77.7,90.7,76.4,85.9,,76.0,3.0,32.0,8.3,70.2,3.4,1.0,2.0,0.0,2.0,0.0,0.0,245.0,9.4,,,,,,
Justin Herbert,28237,QB,LAC,1,27,0,1,1,0,4,2022,2.84,2.75,3.7,6.1,47.0,75.0,20.0,21.0,6.5,2.07,1.0,1.0,4.8,71.4,15.0,8.0,0.0,21.0,44.7,0.0,7.0,,75.4,70.2,74.9,69.3,,,0.0,21.0,0.0,102.9,0.0,0.0,0.0,0.0,0.0,1.0,4.8,128.0,6.1,57.9,19.0,24.0,11.9,3.47,0.0,1.0,3.7,41.7,10.0,12.0,9.1,26.0,55.3,1.0,7.0,,25.7,55.7,76.0,53.9,,63.9,1.0,29.0,8.3,48.8,3.8,1.0,1.0,0.0,4.0,1.0,3.4,169.0,7.0,,,,,,
Geno Smith,7820,QB,SEA,1,29,0,1,1,1,4,2022,2.37,2.37,2.45,,46.0,79.3,29.0,29.0,7.8,2.01,0.0,0.0,0.0,79.3,23.0,8.0,0.0,30.0,65.2,0.0,9.0,,77.4,60.9,76.1,60.7,,,0.0,30.0,12.5,108.8,3.3,1.0,0.0,0.0,0.0,2.0,6.7,213.0,7.3,64.3,14.0,15.0,13.9,3.06,0.0,2.0,12.5,60.0,9.0,4.0,0.0,16.0,34.8,0.0,6.0,,74.2,75.3,74.1,73.9,,,0.0,17.0,25.0,77.6,6.3,1.0,0.0,0.0,1.0,2.0,11.8,112.0,7.5,,,,,,
Tom Brady,698,QB,TB,1,30,0,1,0,0,4,2022,2.17,2.06,3.73,,45.0,83.9,31.0,33.0,4.5,1.85,0.0,0.0,0.0,75.8,25.0,2.0,3.8,33.0,73.3,1.0,11.0,,78.4,61.8,76.8,61.5,,,0.0,36.0,0.0,97.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,172.0,5.2,66.7,9.0,9.0,11.7,3.04,0.0,0.0,0.0,66.7,6.0,6.0,0.0,12.0,26.7,0.0,4.0,,73.2,75.2,73.5,72.0,,63.3,0.0,14.0,50.0,103.5,25.0,3.0,0.0,0.0,0.0,0.0,0.0,99.0,11.0,,,,,,
Matt Ryan,4317,QB,IND,1,14,0,2,0,0,4,2022,2.48,2.32,3.08,5.5,43.0,87.5,24.0,26.0,4.5,1.93,0.0,0.0,0.0,80.8,21.0,6.0,0.0,28.0,65.1,0.0,8.0,,25.7,66.7,76.0,66.0,,,1.0,29.0,33.3,116.0,7.1,2.0,0.0,0.0,1.0,1.0,3.4,148.0,5.7,80.0,10.0,11.0,5.8,3.51,0.0,0.0,0.0,54.5,6.0,6.0,25.0,15.0,34.9,2.0,4.0,,21.8,37.8,73.9,39.8,,58.3,0.0,16.0,50.0,75.6,20.0,3.0,1.0,0.0,1.0,1.0,6.3,74.0,6.7,,,,,,
Jared Goff,10635,QB,DET,1,11,0,1,1,0,4,2022,2.88,2.81,,4.2,42.0,87.5,16.0,16.0,3.4,1.93,0.0,0.0,0.0,87.5,14.0,5.0,0.0,16.0,38.1,0.0,5.0,,73.9,70.4,73.9,69.4,,,0.0,16.0,0.0,119.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,7.6,57.1,21.0,24.0,13.8,3.47,0.0,0.0,0.0,45.8,11.0,9.0,8.3,26.0,61.9,1.0,9.0,,77.0,59.4,75.9,61.1,,54.2,0.0,28.0,0.0,49.8,0.0,0.0,2.0,0.0,3.0,2.0,7.1,155.0,6.5,,,,,,
Patrick Mahomes,11765,QB,KC,1,16,1,1,0,0,4,2022,3.09,2.97,4.0,5.45,42.0,89.5,19.0,19.0,4.2,1.88,0.0,0.0,0.0,84.2,16.0,0.0,5.9,19.0,45.2,1.0,8.0,,75.4,71.3,74.9,70.3,,,0.0,21.0,,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,7.8,50.0,10.0,16.0,15.7,4.48,1.0,1.0,5.6,25.0,4.0,13.0,20.0,21.0,50.0,1.0,7.0,,75.9,78.9,75.2,71.5,,77.4,0.0,23.0,7.7,56.5,4.8,1.0,4.0,0.0,5.0,0.0,0.0,113.0,7.1,,,,,,
Jameis Winston,9434,QB,NO,1,20,1,0,1,1,4,2022,2.52,2.53,2.1,,42.0,81.0,21.0,23.0,6.9,1.88,2.0,0.0,0.0,69.6,16.0,6.0,5.9,24.0,57.1,1.0,7.0,,76.1,57.6,75.3,57.6,,,0.0,24.0,16.7,68.8,4.2,1.0,0.0,0.0,0.0,2.0,8.3,148.0,6.4,64.3,14.0,18.0,22.6,3.37,0.0,3.0,13.6,50.0,9.0,7.0,0.0,18.0,42.9,0.0,7.0,,75.6,82.4,75.0,80.4,,,1.0,22.0,0.0,86.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,205.0,11.4,,,,,,
Kirk Cousins,7102,QB,MIN,1,18,0,0,0,2,4,2022,2.86,2.83,3.8,,41.0,76.9,13.0,14.0,5.7,2.1,0.0,0.0,0.0,64.3,9.0,5.0,10.0,14.0,34.1,1.0,4.0,,73.5,53.7,73.7,54.0,,,1.0,15.0,0.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.9,68.2,22.0,26.0,10.2,3.25,1.0,1.0,3.3,57.7,15.0,9.0,0.0,27.0,65.9,0.0,12.0,,77.6,85.2,76.3,83.0,,,1.0,31.0,11.1,104.3,3.7,1.0,0.0,0.0,2.0,0.0,0.0,178.0,6.8,,,,,,
Jalen Hurts,40291,QB,PHI,1,24,0,2,0,1,4,2022,3.01,2.7,4.3,5.1,41.0,86.7,15.0,16.0,1.7,1.86,1.0,0.0,0.0,81.3,13.0,3.0,0.0,16.0,39.0,0.0,8.0,,73.9,71.4,73.9,70.4,,,0.0,16.0,0.0,133.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,6.6,50.0,18.0,19.0,20.3,3.75,0.0,3.0,14.3,47.4,9.0,7.0,0.0,25.0,61.0,0.0,8.0,,76.8,62.4,75.8,68.1,,44.7,0.0,27.0,28.6,110.6,8.0,2.0,4.0,0.0,1.0,1.0,3.7,235.0,12.4,,,,,,
Mac Jones,60323,QB,NE,1,19,1,0,2,0,4,2022,3.1,2.73,3.37,5.28,40.0,63.6,11.0,11.0,3.9,1.72,0.0,0.0,0.0,63.6,7.0,1.0,0.0,11.0,27.5,0.0,1.0,,72.8,26.3,73.2,27.4,,,0.0,13.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,2.0,15.4,30.0,2.7,71.4,21.0,21.0,16.8,3.62,0.0,5.0,23.8,71.4,15.0,11.0,0.0,29.0,72.5,0.0,13.0,,77.2,83.1,76.0,83.5,,61.1,0.0,29.0,27.3,74.1,10.3,3.0,5.0,0.0,0.0,2.0,6.9,291.0,13.9,,,,,,
Russell Wilson,7077,QB,DEN,1,10,0,0,0,0,4,2022,2.69,2.54,2.93,4.03,40.0,70.0,20.0,20.0,5.8,1.95,0.0,0.0,0.0,65.0,13.0,5.0,7.1,21.0,52.5,1.0,4.0,,75.6,57.3,75.0,57.4,,,0.0,22.0,20.0,73.5,4.8,1.0,0.0,0.0,0.0,0.0,0.0,83.0,4.2,83.3,12.0,13.0,8.3,3.51,0.0,1.0,6.7,53.8,7.0,11.0,30.0,19.0,47.5,3.0,5.0,,75.6,69.2,75.0,68.8,,61.7,0.0,22.0,27.3,79.3,15.8,3.0,3.0,0.0,1.0,0.0,0.0,101.0,7.8,,,,,,
Trevor Lawrence,77632,QB,JAX,1,15,0,2,0,1,4,2022,2.28,2.2,,5.5,40.0,88.0,25.0,26.0,3.1,1.66,1.0,1.0,3.7,80.8,21.0,1.0,4.5,26.0,65.0,1.0,11.0,,76.8,73.8,75.8,72.6,,,0.0,27.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,7.0,58.3,12.0,13.0,10.9,3.44,0.0,1.0,7.7,53.8,7.0,8.0,0.0,14.0,35.0,0.0,5.0,,73.2,72.8,73.5,73.8,,57.9,1.0,14.0,0.0,98.2,0.0,0.0,1.0,0.0,0.0,1.0,7.1,80.0,6.2,,,,,,
Joe Burrow,28022,QB,CIN,1,7,0,2,0,1,4,2022,2.69,2.67,2.5,3.8,39.0,85.7,21.0,22.0,4.3,1.84,0.0,1.0,4.3,72.7,16.0,5.0,11.1,22.0,56.4,2.0,8.0,,75.9,90.1,75.2,88.0,,,0.0,23.0,0.0,124.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,167.0,7.6,53.8,13.0,14.0,16.6,3.79,0.0,2.0,13.3,50.0,7.0,8.0,0.0,17.0,43.6,0.0,4.0,,74.5,55.5,74.3,56.8,,58.3,1.0,18.0,25.0,99.7,11.8,2.0,1.0,0.0,0.0,3.0,16.7,108.0,7.7,,,,,,
Aaron Rodgers,2241,QB,GB,1,12,0,2,1,0,4,2022,2.4,2.38,3.1,,36.0,85.7,21.0,21.0,5.4,1.71,0.0,1.0,4.8,85.7,18.0,2.0,0.0,21.0,58.3,0.0,9.0,,75.4,89.8,74.9,87.3,,,0.0,21.0,0.0,135.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,8.9,76.9,13.0,14.0,5.5,3.37,0.0,0.0,0.0,64.3,9.0,9.0,10.0,15.0,41.7,1.0,2.0,,73.9,40.9,73.9,42.2,,,0.0,16.0,11.1,46.4,6.7,1.0,0.0,0.0,1.0,1.0,6.3,69.0,4.9,,,,,,
Lamar Jackson,46416,QB,BLT,1,3,0,3,1,1,4,2022,3.55,3.18,5.88,4.8,34.0,75.0,12.0,13.0,7.9,2.0,1.0,1.0,7.7,69.2,9.0,1.0,0.0,13.0,38.2,0.0,5.0,,72.8,63.7,73.2,63.3,,,0.0,13.0,0.0,122.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,5.5,71.4,14.0,16.0,12.6,4.5,0.0,2.0,12.5,56.3,9.0,13.0,10.0,21.0,61.8,1.0,7.0,,75.4,80.8,74.9,77.7,,63.3,0.0,21.0,30.8,82.0,19.0,4.0,1.0,0.0,2.0,1.0,4.8,147.0,9.2,,,,,,
Mitchell Trubisky,11757,QB,PIT,1,25,0,0,0,0,4,2022,2.89,2.85,4.2,,33.0,70.0,10.0,10.0,5.3,1.9,0.0,1.0,8.3,60.0,6.0,2.0,14.3,10.0,30.3,1.0,1.0,,72.4,68.7,72.9,67.9,,,0.0,12.0,0.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.5,72.7,22.0,22.0,14.9,3.32,0.0,2.0,8.3,63.6,14.0,8.0,12.5,23.0,69.7,2.0,9.0,,76.3,79.6,75.5,77.8,,,0.0,25.0,12.5,87.7,4.3,1.0,0.0,0.0,0.0,0.0,0.0,172.0,7.8,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,28,0,1,1,0,4,2022,2.5,2.38,3.38,,33.0,64.3,14.0,15.0,6.2,1.67,1.0,0.0,0.0,60.0,9.0,2.0,0.0,15.0,45.5,0.0,5.0,,73.5,65.3,73.7,64.8,,,0.0,15.0,0.0,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5.3,64.3,14.0,14.0,11.4,3.19,0.0,1.0,6.7,64.3,9.0,9.0,0.0,18.0,54.5,0.0,4.0,,75.1,37.9,74.7,36.5,,63.3,0.0,20.0,44.4,65.2,22.2,4.0,0.0,0.0,0.0,2.0,10.0,132.0,9.4,,,,,,
Jacoby Brissett,10725,QB,CLV,1,8,0,2,0,0,4,2022,2.42,2.42,2.55,,33.0,89.5,19.0,20.0,5.3,1.91,1.0,0.0,0.0,75.0,15.0,3.0,11.8,21.0,63.6,2.0,8.0,,75.4,79.9,74.9,78.2,,,0.0,21.0,33.3,125.6,4.8,1.0,0.0,0.0,0.0,0.0,0.0,133.0,6.7,60.0,10.0,11.0,10.8,3.33,0.0,2.0,18.2,54.5,6.0,4.0,0.0,12.0,36.4,0.0,4.0,,72.8,93.2,73.2,91.5,,64.0,1.0,13.0,25.0,80.5,8.3,1.0,0.0,0.0,0.0,0.0,0.0,87.0,7.9,,,,,,
Davis Mills,52269,QB,HST,1,13,2,0,0,1,4,2022,2.5,2.5,2.6,,33.0,53.3,15.0,16.0,7.5,1.98,1.0,0.0,0.0,43.8,7.0,2.0,12.5,16.0,48.5,1.0,2.0,,74.2,56.8,74.1,57.0,,,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,54.0,3.4,93.3,15.0,16.0,8.0,2.99,0.0,0.0,0.0,81.3,13.0,7.0,7.1,17.0,51.5,1.0,7.0,,74.5,81.2,74.3,79.4,,,0.0,18.0,14.3,137.2,5.9,1.0,0.0,0.0,1.0,0.0,0.0,191.0,11.9,,,,,,
Cooper Rush,12324,QB,DAL,1,9,0,1,0,0,4,2022,2.3,2.3,,,31.0,81.3,16.0,16.0,4.8,1.74,0.0,0.0,0.0,75.0,12.0,2.0,7.7,16.0,51.6,1.0,7.0,,73.9,74.6,73.9,73.3,,,0.0,16.0,0.0,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,6.4,83.3,12.0,15.0,15.1,2.89,1.0,1.0,6.7,60.0,9.0,4.0,10.0,15.0,48.4,1.0,5.0,,73.5,84.0,73.7,81.9,,,0.0,15.0,0.0,83.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,112.0,7.5,,,,,,
Baker Mayfield,46518,QB,CAR,1,5,0,1,0,0,4,2022,2.86,2.71,5.07,,29.0,54.5,11.0,11.0,5.9,1.89,0.0,0.0,0.0,54.5,6.0,1.0,0.0,11.0,37.9,0.0,2.0,,71.9,43.2,72.6,44.4,,,0.0,11.0,0.0,116.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,9.4,50.0,12.0,14.0,6.3,3.65,0.0,0.0,0.0,42.9,6.0,8.0,0.0,17.0,58.6,0.0,3.0,,74.2,52.4,74.1,52.8,,,0.0,17.0,37.5,57.7,17.6,3.0,0.0,0.0,2.0,0.0,0.0,67.0,4.8,,,,,,
