unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger,home_days,away_days
tenvsbal_2018,2018,6,Tennessee Titans,ten,0,21,Baltimore Ravens,bal,bal,-2.5,43,-1.5,42,Baltimore Ravens,Baltimore Ravens,1,-1,1,0,1,7,7
denvslar_2018,2018,6,Denver Broncos,den,20,23,Los Angeles Rams,lar,lar,-7,50,-7,52.5,Los Angeles Rams,Los Angeles Rams,1,0,-2.5,0,0,7,7
oakvssea_2018,2018,6,Oakland Raiders,oak,3,27,Seattle Seahawks,sea,sea,-3,48,-3,47,Seattle Seahawks,Seattle Seahawks,1,0,1,0,0,7,7
atlvstb_2018,2018,6,Atlanta Falcons,atl,34,29,Tampa Bay Buccaneers,tb,atl,-3,57,-3.5,57.5,Atlanta Falcons,Atlanta Falcons,1,0.5,-0.5,0,-1,7,14
cinvspit_2018,2018,6,Cincinnati Bengals,cin,21,28,Pittsburgh Steelers,pit,cin,-1,49.5,-2.5,54.5,Cincinnati Bengals,Cincinnati Bengals,1,1.5,-5,0,-1,7,7
clevslac_2018,2018,6,Cleveland Browns,cle,14,38,Los Angeles Chargers,lac,cle,-1,47,-1.5,46,Los Angeles Chargers,Cleveland Browns,0,2.5,1,0,-1,7,7
houvsbuf_2018,2018,6,Houston Texans,hou,20,13,Buffalo Bills,buf,hou,-10,40,-9.5,41,Houston Texans,Houston Texans,1,-0.5,-1,0,1,7,7
miavschi_2018,2018,6,Miami Dolphins,mia,31,28,Chicago Bears,chi,chi,-7,40.5,-3,44,Chicago Bears,Chicago Bears,1,-4,-3.5,1,1,7,14
minvsari_2018,2018,6,Minnesota Vikings,min,27,17,Arizona Cardinals,ari,min,-9.5,43.5,-10.5,43,Minnesota Vikings,Minnesota Vikings,1,1,0.5,0,-1,7,7
nyjvsind_2018,2018,6,New York Jets,nyj,42,34,Indianapolis Colts,ind,nyj,-2,47.5,-3,45.5,New York Jets,New York Jets,1,1,2,0,-1,7,10
wasvscar_2018,2018,6,Washington Redskins,was,23,17,Carolina Panthers,car,car,-1,44.5,-1,45,Washington Redskins,Carolina Panthers,0,2,-0.5,0,-1,6,7
gbvssf_2018,2018,6,Green Bay Packers,gb,33,30,San Francisco 49ers,sf,gb,-9,46.5,-9.5,46.5,Green Bay Packers,Green Bay Packers,1,0.5,0,0,-1,8,8
arivsden_2018,2018,7,Arizona Cardinals,ari,10,45,Denver Broncos,den,den,-1,42,-1.5,40,Denver Broncos,Denver Broncos,1,0.5,2,0,-1,4,4
sfvslar_2018,2018,7,San Francisco 49ers,sf,10,39,Los Angeles Rams,lar,lar,-8.5,51.5,-10,52.5,Los Angeles Rams,Los Angeles Rams,1,1.5,-1,0,-1,6,7
wasvsdal_2018,2018,7,Washington Redskins,was,20,17,Dallas Cowboys,dal,dal,-1,40.5,-2,42,Washington Redskins,Dallas Cowboys,0,3,-1.5,1,-1,7,7
balvsno_2018,2018,7,Baltimore Ravens,bal,23,24,New Orleans Saints,no,bal,-2.5,49,-2.5,50,Baltimore Ravens,Baltimore Ravens,1,0,-1,0,0,7,13
chivsne_2018,2018,7,Chicago Bears,chi,31,38,New England Patriots,ne,ne,-1.5,48.5,-2.5,50,New England Patriots,New England Patriots,1,1,-1.5,0,-1,7,7
indvsbuf_2018,2018,7,Indianapolis Colts,ind,37,5,Buffalo Bills,buf,ind,-7,43.5,-7.5,43.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0,0,-1,7,7
jaxvshou_2018,2018,7,Jacksonville Jaguars,jax,7,20,Houston Texans,hou,jax,-3.5,43,-4,43,Jacksonville Jaguars,Jacksonville Jaguars,1,0.5,0,0,-1,7,7
kcvscin_2018,2018,7,Kansas City Chiefs,kc,45,10,Cincinnati Bengals,cin,kc,-6,58.5,-5.5,58.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,0,0,1,7,7
miavsdet_2018,2018,7,Miami Dolphins,mia,21,32,Detroit Lions,det,det,-3,47,-3,46.5,Detroit Lions,Detroit Lions,1,0,0.5,0,0,7,14
nyjvsmin_2018,2018,7,New York Jets,nyj,17,37,Minnesota Vikings,min,min,-3.5,45,-3,47,Minnesota Vikings,Minnesota Vikings,1,-0.5,-2,0,1,7,7
phivscar_2018,2018,7,Philadelphia Eagles,phi,17,21,Carolina Panthers,car,phi,-5,45,-3.5,45,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,0,0,1,10,7
tbvscle_2018,2018,7,Tampa Bay Buccaneers,tb,26,23,Cleveland Browns,cle,tb,-3.5,52,-3,49,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,3,0,1,7,7
lacvsten_2018,2018,7,Los Angeles Chargers,lac,20,19,Tennessee Titans,ten,lac,-6.5,46,-6,45,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,1,0,1,7,7
atlvsnyg_2018,2018,7,Atlanta Falcons,atl,23,20,New York Giants,nyg,atl,-4,52,-5.5,54,Atlanta Falcons,Atlanta Falcons,1,1.5,-2,0,-1,8,11
houvsmia_2018,2018,8,Houston Texans,hou,42,23,Miami Dolphins,mia,hou,-7.5,45,-6.5,45.5,Houston Texans,Houston Texans,1,-1,-0.5,0,1,4,4
minvsno_2018,2018,8,Minnesota Vikings,min,20,30,New Orleans Saints,no,no,-2.5,54,-1.5,52,Minnesota Vikings,New Orleans Saints,0,4,2,1,-1,7,7
arivssf_2018,2018,8,Arizona Cardinals,ari,18,15,San Francisco 49ers,sf,sf,-2.5,40,-1,43.5,Arizona Cardinals,San Francisco 49ers,0,3.5,-3.5,1,-1,10,7
larvsgb_2018,2018,8,Los Angeles Rams,lar,29,27,Green Bay Packers,gb,lar,-7.5,57,-9,56.5,Los Angeles Rams,Los Angeles Rams,1,1.5,0.5,0,-1,7,13
oakvsind_2018,2018,8,Oakland Raiders,oak,28,42,Indianapolis Colts,ind,ind,-3.5,51,-1.5,51,Indianapolis Colts,Indianapolis Colts,1,-2,0,0,1,14,7
carvsbal_2018,2018,8,Carolina Panthers,car,36,21,Baltimore Ravens,bal,bal,-2.5,44.5,-1.5,43.5,Baltimore Ravens,Baltimore Ravens,1,-1,1,0,1,7,7
chivsnyj_2018,2018,8,Chicago Bears,chi,24,10,New York Jets,nyj,chi,-8.5,42.5,-7,46,Chicago Bears,Chicago Bears,1,-1.5,-3.5,0,1,7,7
cinvstb_2018,2018,8,Cincinnati Bengals,cin,37,34,Tampa Bay Buccaneers,tb,cin,-3.5,54.5,-6,53.5,Cincinnati Bengals,Cincinnati Bengals,1,2.5,1,0,-1,7,7
detvssea_2018,2018,8,Detroit Lions,det,14,28,Seattle Seahawks,sea,det,-3,48,-3,49,Detroit Lions,Detroit Lions,1,0,-1,0,0,7,14
kcvsden_2018,2018,8,Kansas City Chiefs,kc,30,23,Denver Broncos,den,kc,-8.5,53,-10,55.5,Kansas City Chiefs,Kansas City Chiefs,1,1.5,-2.5,0,-1,7,10
nygvswas_2018,2018,8,New York Giants,nyg,13,20,Washington Redskins,was,was,-1,44,-1,42,Washington Redskins,Washington Redskins,1,0,2,0,0,6,7
pitvscle_2018,2018,8,Pittsburgh Steelers,pit,33,18,Cleveland Browns,cle,pit,-8.5,47.5,-7,50.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,-3,0,1,14,7
jaxvsphi_2018,2018,8,Jacksonville Jaguars,jax,18,24,Philadelphia Eagles,phi,phi,-4,44,-3,41,Philadelphia Eagles,Philadelphia Eagles,1,-1,3,0,1,7,7
bufvsne_2018,2018,8,Buffalo Bills,buf,6,25,New England Patriots,ne,ne,-13.5,44.5,-13,44.5,New England Patriots,New England Patriots,1,-0.5,0,0,1,8,8
sfvsoak_2018,2018,9,San Francisco 49ers,sf,34,3,Oakland Raiders,oak,oak,-1.5,44,-3,47.5,San Francisco 49ers,Oakland Raiders,0,4.5,-3.5,1,-1,4,4
nevsgb_2018,2018,9,New England Patriots,ne,31,17,Green Bay Packers,gb,ne,-5,56,-6.5,56.5,New England Patriots,New England Patriots,1,1.5,-0.5,0,-1,6,7
novslar_2018,2018,9,New Orleans Saints,no,45,35,Los Angeles Rams,lar,lar,-2,57,-1,59,New Orleans Saints,Los Angeles Rams,0,3,-2,1,-1,7,7
denvshou_2018,2018,9,Denver Broncos,den,17,19,Houston Texans,hou,den,-1,46.5,-2.5,46.5,Denver Broncos,Denver Broncos,1,1.5,0,0,-1,7,10
seavslac_2018,2018,9,Seattle Seahawks,sea,17,25,Los Angeles Chargers,lac,sea,-1.5,48,-2,48,Seattle Seahawks,Seattle Seahawks,1,0.5,0,0,-1,7,14
balvspit_2018,2018,9,Baltimore Ravens,bal,16,23,Pittsburgh Steelers,pit,bal,-1.5,47,-3,47.5,Baltimore Ravens,Baltimore Ravens,1,1.5,-0.5,0,-1,7,7
bufvschi_2018,2018,9,Buffalo Bills,buf,9,41,Chicago Bears,chi,chi,-10,38.5,-8.5,37.5,Chicago Bears,Chicago Bears,1,-1.5,1,0,1,6,7
carvstb_2018,2018,9,Carolina Panthers,car,42,28,Tampa Bay Buccaneers,tb,car,-6,55.5,-6.5,54,Carolina Panthers,Carolina Panthers,1,0.5,1.5,0,-1,7,7
clevskc_2018,2018,9,Cleveland Browns,cle,21,37,Kansas City Chiefs,kc,kc,-8,51,-8,52,Kansas City Chiefs,Kansas City Chiefs,1,0,-1,0,0,7,7
miavsnyj_2018,2018,9,Miami Dolphins,mia,13,6,New York Jets,nyj,mia,-3,43,-3,45.5,Miami Dolphins,Miami Dolphins,1,0,-2.5,0,0,10,7
minvsdet_2018,2018,9,Minnesota Vikings,min,24,9,Detroit Lions,det,min,-4.5,47,-5,51,Minnesota Vikings,Minnesota Vikings,1,0.5,-4,0,-1,7,7
wasvsatl_2018,2018,9,Washington Redskins,was,14,38,Atlanta Falcons,atl,was,-2,47,-2,47.5,Washington Redskins,Washington Redskins,1,0,-0.5,0,0,7,13
dalvsten_2018,2018,9,Dallas Cowboys,dal,14,28,Tennessee Titans,ten,dal,-4.5,40,-4.5,42,Dallas Cowboys,Dallas Cowboys,1,0,-2,0,0,15,15
pitvscar_2018,2018,10,Pittsburgh Steelers,pit,52,21,Carolina Panthers,car,pit,-3.5,51,-5,50,Pittsburgh Steelers,Pittsburgh Steelers,1,1.5,1,0,-1,4,4
phivsdal_2018,2018,10,Philadelphia Eagles,phi,20,27,Dallas Cowboys,dal,phi,-7,45.5,-6.5,43.5,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,2,0,1,14,6
gbvsmia_2018,2018,10,Green Bay Packers,gb,31,12,Miami Dolphins,mia,gb,-12,48.5,-9,47.5,Green Bay Packers,Green Bay Packers,1,-3,1,1,1,7,7
larvssea_2018,2018,10,Los Angeles Rams,lar,36,31,Seattle Seahawks,sea,lar,-9,51,-10,51.5,Los Angeles Rams,Los Angeles Rams,1,1,-0.5,0,-1,7,7
oakvslac_2018,2018,10,Oakland Raiders,oak,6,20,Los Angeles Chargers,lac,lac,-10,50,-10,50.5,Los Angeles Chargers,Los Angeles Chargers,1,0,-0.5,0,0,10,7
chivsdet_2018,2018,10,Chicago Bears,chi,34,22,Detroit Lions,det,chi,-7,45,-6.5,45,Chicago Bears,Chicago Bears,1,-0.5,0,0,1,7,7
cinvsno_2018,2018,10,Cincinnati Bengals,cin,14,51,New Orleans Saints,no,no,-6,53.5,-4,55,New Orleans Saints,New Orleans Saints,1,-2,-1.5,0,1,14,7
clevsatl_2018,2018,10,Cleveland Browns,cle,28,16,Atlanta Falcons,atl,atl,-5.5,49.5,-4,51,Atlanta Falcons,Atlanta Falcons,1,-1.5,-1.5,0,1,7,7
indvsjax_2018,2018,10,Indianapolis Colts,ind,29,26,Jacksonville Jaguars,jax,ind,-3,48,-3.5,47.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0.5,0,-1,14,14
kcvsari_2018,2018,10,Kansas City Chiefs,kc,26,14,Arizona Cardinals,ari,kc,-16,49.5,-16.5,50,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-0.5,0,-1,7,14
nyjvsbuf_2018,2018,10,New York Jets,nyj,10,41,Buffalo Bills,buf,nyj,-7,38,-8,37,New York Jets,New York Jets,1,1,1,0,-1,7,7
tbvswas_2018,2018,10,Tampa Bay Buccaneers,tb,3,16,Washington Redskins,was,tb,-3,51,-1,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-2,-0.5,0,1,7,7
tenvsne_2018,2018,10,Tennessee Titans,ten,34,10,New England Patriots,ne,ne,-6.5,46.5,-7,46.5,New England Patriots,New England Patriots,1,0.5,0,0,-1,6,7
sfvsnyg_2018,2018,10,San Francisco 49ers,sf,23,27,New York Giants,nyg,sf,-3,45,-3,43.5,San Francisco 49ers,San Francisco 49ers,1,0,1.5,0,0,11,15
seavsgb_2018,2018,11,Seattle Seahawks,sea,27,24,Green Bay Packers,gb,sea,-3,49.5,-3,49.5,Seattle Seahawks,Seattle Seahawks,1,0,0,0,0,4,4
chivsmin_2018,2018,11,Chicago Bears,chi,25,20,Minnesota Vikings,min,chi,-2.5,44,-3,45.5,Chicago Bears,Chicago Bears,1,0.5,-1.5,0,-1,7,14
novsphi_2018,2018,11,New Orleans Saints,no,48,7,Philadelphia Eagles,phi,no,-7.5,56.5,-9,54.5,New Orleans Saints,New Orleans Saints,1,1.5,2,0,-1,7,7
arivsoak_2018,2018,11,Arizona Cardinals,ari,21,23,Oakland Raiders,oak,ari,-4.5,41,-4,41,Arizona Cardinals,Arizona Cardinals,1,-0.5,0,0,1,7,7
lacvsden_2018,2018,11,Los Angeles Chargers,lac,22,23,Denver Broncos,den,lac,-7,46.5,-7,47,Los Angeles Chargers,Los Angeles Chargers,1,0,-0.5,0,0,7,14
atlvsdal_2018,2018,11,Atlanta Falcons,atl,19,22,Dallas Cowboys,dal,atl,-3.5,50,-3,47.5,Atlanta Falcons,Atlanta Falcons,1,-0.5,2.5,0,1,7,7
balvscin_2018,2018,11,Baltimore Ravens,bal,24,21,Cincinnati Bengals,cin,bal,-6.5,44,-4,43.5,Baltimore Ravens,Baltimore Ravens,1,-2.5,0.5,0,1,14,7
detvscar_2018,2018,11,Detroit Lions,det,20,19,Carolina Panthers,car,car,-4,48.5,-3.5,52,Carolina Panthers,Carolina Panthers,1,-0.5,-3.5,0,1,7,10
indvsten_2018,2018,11,Indianapolis Colts,ind,38,10,Tennessee Titans,ten,ind,-1,49.5,-3,48,Indianapolis Colts,Indianapolis Colts,1,2,1.5,0,-1,7,7
jaxvspit_2018,2018,11,Jacksonville Jaguars,jax,16,20,Pittsburgh Steelers,pit,pit,-4,47,-5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1,-0.5,0,-1,7,10
nygvstb_2018,2018,11,New York Giants,nyg,38,35,Tampa Bay Buccaneers,tb,nyg,-3,53.5,-1,52.5,New York Giants,New York Giants,1,-2,1,0,1,6,7
wasvshou_2018,2018,11,Washington Redskins,was,21,23,Houston Texans,hou,hou,-3,40.5,-2.5,43,Houston Texans,Houston Texans,1,-0.5,-2.5,0,1,7,14
larvskc_2018,2018,11,Los Angeles Rams,lar,54,51,Kansas City Chiefs,kc,lar,-2.5,62.5,-2.5,63.5,Los Angeles Rams,Los Angeles Rams,1,0,-1,0,0,8,8
novsatl_2018,2018,12,New Orleans Saints,no,31,17,Atlanta Falcons,atl,no,-12.5,61.5,-12.5,59,New Orleans Saints,New Orleans Saints,1,0,2.5,0,0,4,4
dalvswas_2018,2018,12,Dallas Cowboys,dal,31,23,Washington Redskins,was,dal,-7,40,-8,41,Dallas Cowboys,Dallas Cowboys,1,1,-1,0,-1,4,4
detvschi_2018,2018,12,Detroit Lions,det,16,23,Chicago Bears,chi,chi,-3,42.5,-4,45,Chicago Bears,Chicago Bears,1,1,-2.5,0,-1,4,4
minvsgb_2018,2018,12,Minnesota Vikings,min,24,17,Green Bay Packers,gb,min,-3.5,48.5,-4,48,Minnesota Vikings,Minnesota Vikings,1,0.5,0.5,0,-1,7,10
denvspit_2018,2018,12,Denver Broncos,den,24,17,Pittsburgh Steelers,pit,pit,-3,47.5,-3.5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,0,0,-1,7,7
indvsmia_2018,2018,12,Indianapolis Colts,ind,27,24,Miami Dolphins,mia,ind,-8,52.5,-10,51,Indianapolis Colts,Indianapolis Colts,1,2,1.5,0,-1,7,14
lacvsari_2018,2018,12,Los Angeles Chargers,lac,45,10,Arizona Cardinals,ari,lac,-14,43,-11,44.5,Los Angeles Chargers,Los Angeles Chargers,1,-3,-1.5,1,1,7,7
balvsoak_2018,2018,12,Baltimore Ravens,bal,34,17,Oakland Raiders,oak,bal,-12.5,42,-11.5,42.5,Baltimore Ravens,Baltimore Ravens,1,-1,-0.5,0,1,7,7
bufvsjax_2018,2018,12,Buffalo Bills,buf,24,21,Jacksonville Jaguars,jax,jax,-3,36.5,-3.5,38,Jacksonville Jaguars,Jacksonville Jaguars,1,0.5,-1.5,0,-1,14,7
carvssea_2018,2018,12,Carolina Panthers,car,27,30,Seattle Seahawks,sea,car,-3,46,-3.5,47,Carolina Panthers,Carolina Panthers,1,0.5,-1,0,-1,7,10
cinvscle_2018,2018,12,Cincinnati Bengals,cin,20,35,Cleveland Browns,cle,cin,-1,47,-3,47.5,Cincinnati Bengals,Cincinnati Bengals,1,2,-0.5,0,-1,7,14
nyjvsne_2018,2018,12,New York Jets,nyj,13,27,New England Patriots,ne,ne,-11.5,46.5,-9.5,46.5,New England Patriots,New England Patriots,1,-2,0,0,1,14,14
phivsnyg_2018,2018,12,Philadelphia Eagles,phi,25,22,New York Giants,nyg,phi,-4,49.5,-4.5,46,Philadelphia Eagles,Philadelphia Eagles,1,0.5,3.5,0,-1,7,7
tbvssf_2018,2018,12,Tampa Bay Buccaneers,tb,27,9,San Francisco 49ers,sf,tb,-1.5,54.5,-3.5,55,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,2,-0.5,0,-1,7,13
houvsten_2018,2018,12,Houston Texans,hou,34,17,Tennessee Titans,ten,hou,-3.5,42.5,-6,41,Houston Texans,Houston Texans,1,2.5,1.5,0,-1,8,8
dalvsno_2018,2018,13,Dallas Cowboys,dal,13,10,New Orleans Saints,no,no,-7,51.5,-7.5,53,New Orleans Saints,New Orleans Saints,1,0.5,-1.5,0,-1,7,7
pitvslac_2018,2018,13,Pittsburgh Steelers,pit,30,33,Los Angeles Chargers,lac,pit,-3,53.5,-3.5,52.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,1,0,-1,7,7
nevsmin_2018,2018,13,New England Patriots,ne,24,10,Minnesota Vikings,min,ne,-5.5,49.5,-5.5,48,New England Patriots,New England Patriots,1,0,1.5,0,0,7,7
seavssf_2018,2018,13,Seattle Seahawks,sea,43,16,San Francisco 49ers,sf,sea,-9.5,45.5,-10,46,Seattle Seahawks,Seattle Seahawks,1,0.5,-0.5,0,-1,7,7
oakvskc_2018,2018,13,Oakland Raiders,oak,33,40,Kansas City Chiefs,kc,kc,-14,53.5,-15,56,Kansas City Chiefs,Kansas City Chiefs,1,1,-2.5,0,-1,7,13
tenvsnyj_2018,2018,13,Tennessee Titans,ten,26,22,New York Jets,nyj,ten,-9.5,40.5,-9,40.5,Tennessee Titans,Tennessee Titans,1,-0.5,0,0,1,6,7
atlvsbal_2018,2018,13,Atlanta Falcons,atl,16,26,Baltimore Ravens,bal,atl,-2,47,-1.5,49,Baltimore Ravens,Atlanta Falcons,0,3.5,-2,1,-1,10,7
cinvsden_2018,2018,13,Cincinnati Bengals,cin,10,24,Denver Broncos,den,den,-4.5,44.5,-3.5,42.5,Denver Broncos,Denver Broncos,1,-1,2,0,1,7,7
detvslar_2018,2018,13,Detroit Lions,det,16,30,Los Angeles Rams,lar,lar,-10,53.5,-9.5,54.5,Los Angeles Rams,Los Angeles Rams,1,-0.5,-1,0,1,10,13
gbvsari_2018,2018,13,Green Bay Packers,gb,17,20,Arizona Cardinals,ari,gb,-13,41,-14,46,Green Bay Packers,Green Bay Packers,1,1,-5,0,-1,7,7
houvscle_2018,2018,13,Houston Texans,hou,29,13,Cleveland Browns,cle,hou,-5.5,47.5,-6.5,48,Houston Texans,Houston Texans,1,1,-0.5,0,-1,6,7
jaxvsind_2018,2018,13,Jacksonville Jaguars,jax,6,0,Indianapolis Colts,ind,ind,-4,45.5,-3.5,48,Indianapolis Colts,Indianapolis Colts,1,-0.5,-2.5,0,1,7,7
miavsbuf_2018,2018,13,Miami Dolphins,mia,21,17,Buffalo Bills,buf,mia,-3.5,40,-6,40.5,Miami Dolphins,Miami Dolphins,1,2.5,-0.5,0,-1,7,7
nygvschi_2018,2018,13,New York Giants,nyg,30,27,Chicago Bears,chi,chi,-3.5,43.5,-4,44.5,Chicago Bears,Chicago Bears,1,0.5,-1,0,-1,7,10
tbvscar_2018,2018,13,Tampa Bay Buccaneers,tb,24,17,Carolina Panthers,car,car,-3.5,52,-4,56,Carolina Panthers,Carolina Panthers,1,0.5,-4,0,-1,7,7
phivswas_2018,2018,13,Philadelphia Eagles,phi,28,13,Washington Redskins,was,phi,-5.5,45,-7,44,Philadelphia Eagles,Philadelphia Eagles,1,1.5,1,0,-1,8,11
tenvsjax_2018,2018,14,Tennessee Titans,ten,30,9,Jacksonville Jaguars,jax,ten,-5.5,37,-4.5,38,Tennessee Titans,Tennessee Titans,1,-1,-1,0,1,4,4
chivslar_2018,2018,14,Chicago Bears,chi,15,6,Los Angeles Rams,lar,lar,-3,50.5,-3,54,Los Angeles Rams,Los Angeles Rams,1,0,-3.5,0,0,7,7
arivsdet_2018,2018,14,Arizona Cardinals,ari,3,17,Detroit Lions,det,det,-2.5,40.5,-2.5,41.5,Detroit Lions,Detroit Lions,1,0,-1,0,0,7,7
dalvsphi_2018,2018,14,Dallas Cowboys,dal,29,23,Philadelphia Eagles,phi,dal,-3.5,45,-4,43.5,Dallas Cowboys,Dallas Cowboys,1,0.5,1.5,0,-1,10,6
oakvspit_2018,2018,14,Oakland Raiders,oak,24,21,Pittsburgh Steelers,pit,pit,-10,51,-11.5,52,Pittsburgh Steelers,Pittsburgh Steelers,1,1.5,-1,0,-1,7,7
lacvscin_2018,2018,14,Los Angeles Chargers,lac,26,21,Cincinnati Bengals,cin,lac,-17,48.5,-14.5,47,Los Angeles Chargers,Los Angeles Chargers,1,-2.5,1.5,0,1,7,7
sfvsden_2018,2018,14,San Francisco 49ers,sf,20,14,Denver Broncos,den,den,-3,45.5,-5.5,44,Denver Broncos,Denver Broncos,1,2.5,1.5,0,-1,7,7
bufvsnyj_2018,2018,14,Buffalo Bills,buf,23,27,New York Jets,nyj,buf,-4.5,37.5,-3.5,38,Buffalo Bills,Buffalo Bills,1,-1,-0.5,0,1,7,7
clevscar_2018,2018,14,Cleveland Browns,cle,26,20,Carolina Panthers,car,car,-1,47.5,-1,46.5,Carolina Panthers,Carolina Panthers,1,0,1,0,0,7,7
gbvsatl_2018,2018,14,Green Bay Packers,gb,34,20,Atlanta Falcons,atl,gb,-4,50,-5.5,47.5,Green Bay Packers,Green Bay Packers,1,1.5,2.5,0,-1,7,7
houvsind_2018,2018,14,Houston Texans,hou,21,24,Indianapolis Colts,ind,hou,-4,49,-4,49.5,Houston Texans,Houston Texans,1,0,-0.5,0,0,7,7
kcvsbal_2018,2018,14,Kansas City Chiefs,kc,27,24,Baltimore Ravens,bal,kc,-6.5,49,-7,53.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-4.5,0,-1,7,7
miavsne_2018,2018,14,Miami Dolphins,mia,34,33,New England Patriots,ne,ne,-9,49.5,-7.5,48,New England Patriots,New England Patriots,1,-1.5,1.5,0,1,7,7
tbvsno_2018,2018,14,Tampa Bay Buccaneers,tb,14,28,New Orleans Saints,no,no,-9.5,54,-8,57.5,New Orleans Saints,New Orleans Saints,1,-1.5,-3.5,0,1,7,10
wasvsnyg_2018,2018,14,Washington Redskins,was,16,40,New York Giants,nyg,nyg,-3,40.5,-4,41,New York Giants,New York Giants,1,1,-0.5,0,-1,6,7
seavsmin_2018,2018,14,Seattle Seahawks,sea,21,7,Minnesota Vikings,min,sea,-3,45.5,-3,45,Seattle Seahawks,Seattle Seahawks,1,0,0.5,0,0,8,8
kcvslac_2018,2018,15,Kansas City Chiefs,kc,28,29,Los Angeles Chargers,lac,kc,-3.5,54.5,-3.5,56.5,Kansas City Chiefs,Kansas City Chiefs,1,0,-2,0,0,4,4
denvscle_2018,2018,15,Denver Broncos,den,16,17,Cleveland Browns,cle,den,-1.5,47,-3.5,44.5,Denver Broncos,Denver Broncos,1,2,2.5,0,-1,6,6
nyjvshou_2018,2018,15,New York Jets,nyj,22,29,Houston Texans,hou,hou,-7,44.5,-6,42.5,Houston Texans,Houston Texans,1,-1,2,0,1,6,6
larvsphi_2018,2018,15,Los Angeles Rams,lar,23,30,Philadelphia Eagles,phi,lar,-13.5,53,-9.5,53.5,Los Angeles Rams,Los Angeles Rams,1,-4,-0.5,1,1,7,7
pitvsne_2018,2018,15,Pittsburgh Steelers,pit,17,10,New England Patriots,ne,ne,-2.5,55,-1,52,New England Patriots,New England Patriots,1,-1.5,3,0,1,7,7
sfvssea_2018,2018,15,San Francisco 49ers,sf,26,23,Seattle Seahawks,sea,sea,-4,44,-6.5,44.5,Seattle Seahawks,Seattle Seahawks,1,2.5,-0.5,0,-1,7,6
atlvsari_2018,2018,15,Atlanta Falcons,atl,40,14,Arizona Cardinals,ari,atl,-9.5,43.5,-9,44,Atlanta Falcons,Atlanta Falcons,1,-0.5,-0.5,0,1,7,7
balvstb_2018,2018,15,Baltimore Ravens,bal,20,12,Tampa Bay Buccaneers,tb,bal,-8.5,45,-8,47,Baltimore Ravens,Baltimore Ravens,1,-0.5,-2,0,1,7,7
bufvsdet_2018,2018,15,Buffalo Bills,buf,14,13,Detroit Lions,det,buf,-2.5,39.5,-1.5,38,Buffalo Bills,Buffalo Bills,1,-1,1.5,0,1,7,7
chivsgb_2018,2018,15,Chicago Bears,chi,24,17,Green Bay Packers,gb,chi,-5.5,46.5,-6.5,46.5,Chicago Bears,Chicago Bears,1,1,0,0,-1,7,7
cinvsoak_2018,2018,15,Cincinnati Bengals,cin,30,16,Oakland Raiders,oak,cin,-3,45.5,-3,46.5,Cincinnati Bengals,Cincinnati Bengals,1,0,-1,0,0,7,7
indvsdal_2018,2018,15,Indianapolis Colts,ind,23,0,Dallas Cowboys,dal,ind,-3,46.5,-2.5,47,Indianapolis Colts,Indianapolis Colts,1,-0.5,-0.5,0,1,7,7
jaxvswas_2018,2018,15,Jacksonville Jaguars,jax,13,16,Washington Redskins,was,jax,-7.5,36.5,-6.5,36,Jacksonville Jaguars,Jacksonville Jaguars,1,-1,0.5,0,1,10,7
minvsmia_2018,2018,15,Minnesota Vikings,min,41,17,Miami Dolphins,mia,min,-7.5,45,-7,43,Minnesota Vikings,Minnesota Vikings,1,-0.5,2,0,1,6,7
nygvsten_2018,2018,15,New York Giants,nyg,0,17,Tennessee Titans,ten,ten,-1.5,42.5,-2.5,43.5,New York Giants,Tennessee Titans,0,4,-1,1,-1,7,10
carvsno_2018,2018,15,Carolina Panthers,car,9,12,New Orleans Saints,no,no,-6,50.5,-6.5,54,New Orleans Saints,New Orleans Saints,1,0.5,-3.5,0,-1,8,8
lacvsbal_2018,2018,16,Los Angeles Chargers,lac,10,22,Baltimore Ravens,bal,lac,-4,42.5,-4.5,45,Los Angeles Chargers,Los Angeles Chargers,1,0.5,-2.5,0,-1,9,6
